timestamp,consumption
2021-09-10 17:00:00,15.9933281
2021-09-10 17:15:00,15.9933281
2021-09-10 17:30:00,15.9933281
2021-09-10 17:45:00,15.9933281
2021-09-10 18:00:00,16.88189018
2021-09-10 18:15:00,16.88189018
2021-09-10 18:30:00,16.88189018
2021-09-10 18:45:00,16.88189018
2021-09-10 19:00:00,16.86638571
2021-09-10 19:15:00,16.86638571
2021-09-10 19:30:00,16.86638571
2021-09-10 19:45:00,16.86638571
2021-09-10 20:00:00,16.86938522
2021-09-10 20:15:00,16.86938522
2021-09-10 20:30:00,16.86938522
2021-09-10 20:45:00,16.86938522
2021-09-10 21:00:00,18.48773323
2021-09-10 21:15:00,18.48773323
2021-09-10 21:30:00,18.48773323
2021-09-10 21:45:00,18.48773323
2021-09-10 22:00:00,18.46591028
2021-09-10 22:15:00,18.46591028
2021-09-10 22:30:00,18.46591028
2021-09-10 22:45:00,18.46591028
2021-09-10 23:00:00,17.69963057
2021-09-10 23:15:00,17.69963057
2021-09-10 23:30:00,17.69963057
2021-09-10 23:45:00,17.69963057
2021-09-11 00:00:00,18.55653017
2021-09-11 00:15:00,18.55653017
2021-09-11 00:30:00,18.55653017
2021-09-11 00:45:00,18.55653017
2021-09-11 01:00:00,17.75868741
2021-09-11 01:15:00,17.75868741
2021-09-11 01:30:00,17.75868741
2021-09-11 01:45:00,17.75868741
2021-09-11 02:00:00,17.75213528
2021-09-11 02:15:00,17.75213528
2021-09-11 02:30:00,17.75213528
2021-09-11 02:45:00,17.75213528
2021-09-11 03:00:00,19.36171759
2021-09-11 03:15:00,19.36171759
2021-09-11 03:30:00,19.36171759
2021-09-11 03:45:00,19.36171759
2021-09-11 04:00:00,19.37131243
2021-09-11 04:15:00,19.37131243
2021-09-11 04:30:00,19.37131243
2021-09-11 04:45:00,19.37131243
2021-09-11 05:00:00,24.10689575
2021-09-11 05:15:00,24.10689575
2021-09-11 05:30:00,24.10689575
2021-09-11 05:45:00,24.10689575
2021-09-11 06:00:00,30.31524082
2021-09-11 06:15:00,30.31524082
2021-09-11 06:30:00,30.31524082
2021-09-11 06:45:00,30.31524082
2021-09-11 07:00:00,25.62345632
2021-09-11 07:15:00,25.62345632
2021-09-11 07:30:00,25.62345632
2021-09-11 07:45:00,25.62345632
2021-09-11 08:00:00,24.1754508
2021-09-11 08:15:00,24.1754508
2021-09-11 08:30:00,24.1754508
2021-09-11 08:45:00,24.1754508
2021-09-11 09:00:00,25.73960073
2021-09-11 09:15:00,25.73960073
2021-09-11 09:30:00,25.73960073
2021-09-11 09:45:00,25.73960073
2021-09-11 10:00:00,30.51472839
2021-09-11 10:15:00,30.51472839
2021-09-11 10:30:00,30.51472839
2021-09-11 10:45:00,30.51472839
2021-09-11 11:00:00,24.12852235
2021-09-11 11:15:00,24.12852235
2021-09-11 11:30:00,24.12852235
2021-09-11 11:45:00,24.12852235
2021-09-11 12:00:00,22.57339605
2021-09-11 12:15:00,22.57339605
2021-09-11 12:30:00,22.57339605
2021-09-11 12:45:00,22.57339605
2021-09-11 13:00:00,28.11207664
2021-09-11 13:15:00,28.11207664
2021-09-11 13:30:00,28.11207664
2021-09-11 13:45:00,28.11207664
2021-09-11 14:00:00,35.28904617
2021-09-11 14:15:00,35.28904617
2021-09-11 14:30:00,35.28904617
2021-09-11 14:45:00,35.28904617
2021-09-11 15:00:00,22.58144919
2021-09-11 15:15:00,22.58144919
2021-09-11 15:30:00,22.58144919
2021-09-11 15:45:00,22.58144919
2021-09-11 16:00:00,21.82365107
2021-09-11 16:15:00,21.82365107
2021-09-11 16:30:00,21.82365107
2021-09-11 16:45:00,21.82365107
2021-09-11 17:00:00,20.97360468
2021-09-11 17:15:00,20.97360468
2021-09-11 17:30:00,20.97360468
2021-09-11 17:45:00,20.97360468
2021-09-11 18:00:00,20.19992336
2021-09-11 18:15:00,20.19992336
2021-09-11 18:30:00,20.19992336
2021-09-11 18:45:00,20.19992336
2021-09-11 19:00:00,20.10992964
2021-09-11 19:15:00,20.10992964
2021-09-11 19:30:00,20.10992964
2021-09-11 19:45:00,20.10992964
2021-09-11 20:00:00,18.54614725
2021-09-11 20:15:00,18.54614725
2021-09-11 20:30:00,18.54614725
2021-09-11 20:45:00,18.54614725
2021-09-11 21:00:00,17.73417342
2021-09-11 21:15:00,17.73417342
2021-09-11 21:30:00,17.73417342
2021-09-11 21:45:00,17.73417342
2021-09-11 22:00:00,18.54722621
2021-09-11 22:15:00,18.54722621
2021-09-11 22:30:00,18.54722621
2021-09-11 22:45:00,18.54722621
2021-09-11 23:00:00,17.7443004
2021-09-11 23:15:00,17.7443004
2021-09-11 23:30:00,17.7443004
2021-09-11 23:45:00,17.7443004
2021-09-12 00:00:00,16.3917983
2021-09-12 00:15:00,16.3917983
2021-09-12 00:30:00,16.3917983
2021-09-12 00:45:00,16.3917983
2021-09-12 01:00:00,16.44435582
2021-09-12 01:15:00,16.44435582
2021-09-12 01:30:00,16.44435582
2021-09-12 01:45:00,16.44435582
2021-09-12 02:00:00,14.77344234
2021-09-12 02:15:00,14.77344234
2021-09-12 02:30:00,14.77344234
2021-09-12 02:45:00,14.77344234
2021-09-12 03:00:00,16.40349886
2021-09-12 03:15:00,16.40349886
2021-09-12 03:30:00,16.40349886
2021-09-12 03:45:00,16.40349886
2021-09-12 04:00:00,15.58704974
2021-09-12 04:15:00,15.58704974
2021-09-12 04:30:00,15.58704974
2021-09-12 04:45:00,15.58704974
2021-09-12 05:00:00,18.04413203
2021-09-12 05:15:00,18.04413203
2021-09-12 05:30:00,18.04413203
2021-09-12 05:45:00,18.04413203
2021-09-12 06:00:00,19.71220822
2021-09-12 06:15:00,19.71220822
2021-09-12 06:30:00,19.71220822
2021-09-12 06:45:00,19.71220822
2021-09-12 07:00:00,22.08946538
2021-09-12 07:15:00,22.08946538
2021-09-12 07:30:00,22.08946538
2021-09-12 07:45:00,22.08946538
2021-09-12 08:00:00,20.48959799
2021-09-12 08:15:00,20.48959799
2021-09-12 08:30:00,20.48959799
2021-09-12 08:45:00,20.48959799
2021-09-12 09:00:00,20.43468952
2021-09-12 09:15:00,20.43468952
2021-09-12 09:30:00,20.43468952
2021-09-12 09:45:00,20.43468952
2021-09-12 10:00:00,20.49561342
2021-09-12 10:15:00,20.49561342
2021-09-12 10:30:00,20.49561342
2021-09-12 10:45:00,20.49561342
2021-09-12 11:00:00,20.54600717
2021-09-12 11:15:00,20.54600717
2021-09-12 11:30:00,20.54600717
2021-09-12 11:45:00,20.54600717
2021-09-12 12:00:00,19.70605568
2021-09-12 12:15:00,19.70605568
2021-09-12 12:30:00,19.70605568
2021-09-12 12:45:00,19.70605568
2021-09-12 13:00:00,19.63647842
2021-09-12 13:15:00,19.63647842
2021-09-12 13:30:00,19.63647842
2021-09-12 13:45:00,19.63647842
2021-09-12 14:00:00,20.47206958
2021-09-12 14:15:00,20.47206958
2021-09-12 14:30:00,20.47206958
2021-09-12 14:45:00,20.47206958
2021-09-12 15:00:00,18.86724297
2021-09-12 15:15:00,18.86724297
2021-09-12 15:30:00,18.86724297
2021-09-12 15:45:00,18.86724297
2021-09-12 16:00:00,18.86719718
2021-09-12 16:15:00,18.86719718
2021-09-12 16:30:00,18.86719718
2021-09-12 16:45:00,18.86719718
2021-09-12 17:00:00,18.06830431
2021-09-12 17:15:00,18.06830431
2021-09-12 17:30:00,18.06830431
2021-09-12 17:45:00,18.06830431
2021-09-12 18:00:00,17.2099399
2021-09-12 18:15:00,17.2099399
2021-09-12 18:30:00,17.2099399
2021-09-12 18:45:00,17.2099399
2021-09-12 19:00:00,18.03538592
2021-09-12 19:15:00,18.03538592
2021-09-12 19:30:00,18.03538592
2021-09-12 19:45:00,18.03538592
2021-09-12 20:00:00,16.416514000000006
2021-09-12 20:15:00,16.416514000000006
2021-09-12 20:30:00,16.416514000000006
2021-09-12 20:45:00,16.416514000000006
2021-09-12 21:00:00,15.58616104
2021-09-12 21:15:00,15.58616104
2021-09-12 21:30:00,15.58616104
2021-09-12 21:45:00,15.58616104
2021-09-12 22:00:00,16.44159551
2021-09-12 22:15:00,16.44159551
2021-09-12 22:30:00,16.44159551
2021-09-12 22:45:00,16.44159551
2021-09-12 23:00:00,14.7186842
2021-09-12 23:15:00,14.7186842
2021-09-12 23:30:00,14.7186842
2021-09-12 23:45:00,14.7186842
2021-09-13 00:00:00,23.15890789
2021-09-13 00:15:00,23.15890789
2021-09-13 00:30:00,23.15890789
2021-09-13 00:45:00,23.15890789
2021-09-13 01:00:00,29.49648126
2021-09-13 01:15:00,29.49648126
2021-09-13 01:30:00,29.49648126
2021-09-13 01:45:00,29.49648126
2021-09-13 02:00:00,20.01392337
2021-09-13 02:15:00,20.01392337
2021-09-13 02:30:00,20.01392337
2021-09-13 02:45:00,20.01392337
2021-09-13 03:00:00,21.60478381
2021-09-13 03:15:00,21.60478381
2021-09-13 03:30:00,21.60478381
2021-09-13 03:45:00,21.60478381
2021-09-13 04:00:00,23.18269483
2021-09-13 04:15:00,23.18269483
2021-09-13 04:30:00,23.18269483
2021-09-13 04:45:00,23.18269483
2021-09-13 05:00:00,23.96752596
2021-09-13 05:15:00,23.96752596
2021-09-13 05:30:00,23.96752596
2021-09-13 05:45:00,23.96752596
2021-09-13 06:00:00,23.85878481
2021-09-13 06:15:00,23.85878481
2021-09-13 06:30:00,23.85878481
2021-09-13 06:45:00,23.85878481
2021-09-13 07:00:00,37.3142214
2021-09-13 07:15:00,37.3142214
2021-09-13 07:30:00,37.3142214
2021-09-13 07:45:00,37.3142214
2021-09-13 08:00:00,37.33021299
2021-09-13 08:15:00,37.33021299
2021-09-13 08:30:00,37.33021299
2021-09-13 08:45:00,37.33021299
2021-09-13 09:00:00,32.59895817
2021-09-13 09:15:00,32.59895817
2021-09-13 09:30:00,32.59895817
2021-09-13 09:45:00,32.59895817
2021-09-13 10:00:00,29.4538459
2021-09-13 10:15:00,29.4538459
2021-09-13 10:30:00,29.4538459
2021-09-13 10:45:00,29.4538459
2021-09-13 11:00:00,29.43569334
2021-09-13 11:15:00,29.43569334
2021-09-13 11:30:00,29.43569334
2021-09-13 11:45:00,29.43569334
2021-09-13 12:00:00,24.68481579
2021-09-13 12:15:00,24.68481579
2021-09-13 12:30:00,24.68481579
2021-09-13 12:45:00,24.68481579
2021-09-13 13:00:00,23.87446404
2021-09-13 13:15:00,23.87446404
2021-09-13 13:30:00,23.87446404
2021-09-13 13:45:00,23.87446404
2021-09-13 14:00:00,30.20850822
2021-09-13 14:15:00,30.20850822
2021-09-13 14:30:00,30.20850822
2021-09-13 14:45:00,30.20850822
2021-09-13 15:00:00,27.04303289
2021-09-13 15:15:00,27.04303289
2021-09-13 15:30:00,27.04303289
2021-09-13 15:45:00,27.04303289
2021-09-13 16:00:00,23.06857874
2021-09-13 16:15:00,23.06857874
2021-09-13 16:30:00,23.06857874
2021-09-13 16:45:00,23.06857874
2021-09-13 17:00:00,31.03530341
2021-09-13 17:15:00,31.03530341
2021-09-13 17:30:00,31.03530341
2021-09-13 17:45:00,31.03530341
2021-09-13 18:00:00,27.03396457
2021-09-13 18:15:00,27.03396457
2021-09-13 18:30:00,27.03396457
2021-09-13 18:45:00,27.03396457
2021-09-13 19:00:00,20.77278751
2021-09-13 19:15:00,20.77278751
2021-09-13 19:30:00,20.77278751
2021-09-13 19:45:00,20.77278751
2021-09-13 20:00:00,22.32184156
2021-09-13 20:15:00,22.32184156
2021-09-13 20:30:00,22.32184156
2021-09-13 20:45:00,22.32184156
2021-09-13 21:00:00,25.51504262
2021-09-13 21:15:00,25.51504262
2021-09-13 21:30:00,25.51504262
2021-09-13 21:45:00,25.51504262
2021-09-13 22:00:00,25.56780587
2021-09-13 22:15:00,25.56780587
2021-09-13 22:30:00,25.56780587
2021-09-13 22:45:00,25.56780587
2021-09-13 23:00:00,21.55552125
2021-09-13 23:15:00,21.55552125
2021-09-13 23:30:00,21.55552125
2021-09-13 23:45:00,21.55552125
2021-09-14 00:00:00,20.80834229
2021-09-14 00:15:00,20.80834229
2021-09-14 00:30:00,20.80834229
2021-09-14 00:45:00,20.80834229
2021-09-14 01:00:00,20.79023345
2021-09-14 01:15:00,20.79023345
2021-09-14 01:30:00,20.79023345
2021-09-14 01:45:00,20.79023345
2021-09-14 02:00:00,21.60139581
2021-09-14 02:15:00,21.60139581
2021-09-14 02:30:00,21.60139581
2021-09-14 02:45:00,21.60139581
2021-09-14 03:00:00,21.65547436
2021-09-14 03:15:00,21.65547436
2021-09-14 03:30:00,21.65547436
2021-09-14 03:45:00,21.65547436
2021-09-14 04:00:00,21.59590753
2021-09-14 04:15:00,21.59590753
2021-09-14 04:30:00,21.59590753
2021-09-14 04:45:00,21.59590753
2021-09-14 05:00:00,23.19895919
2021-09-14 05:15:00,23.19895919
2021-09-14 05:30:00,23.19895919
2021-09-14 05:45:00,23.19895919
2021-09-14 06:00:00,27.95678973
2021-09-14 06:15:00,27.95678973
2021-09-14 06:30:00,27.95678973
2021-09-14 06:45:00,27.95678973
2021-09-14 07:00:00,34.99913813
2021-09-14 07:15:00,34.99913813
2021-09-14 07:30:00,34.99913813
2021-09-14 07:45:00,34.99913813
2021-09-14 08:00:00,35.86010342
2021-09-14 08:15:00,35.86010342
2021-09-14 08:30:00,35.86010342
2021-09-14 08:45:00,35.86010342
2021-09-14 09:00:00,33.48089817
2021-09-14 09:15:00,33.48089817
2021-09-14 09:30:00,33.48089817
2021-09-14 09:45:00,33.48089817
2021-09-14 10:00:00,29.56806151
2021-09-14 10:15:00,29.56806151
2021-09-14 10:30:00,29.56806151
2021-09-14 10:45:00,29.56806151
2021-09-14 11:00:00,25.49376693
2021-09-14 11:15:00,25.49376693
2021-09-14 11:30:00,25.49376693
2021-09-14 11:45:00,25.49376693
2021-09-14 12:00:00,25.55464935
2021-09-14 12:15:00,25.55464935
2021-09-14 12:30:00,25.55464935
2021-09-14 12:45:00,25.55464935
2021-09-14 13:00:00,23.93670106
2021-09-14 13:15:00,23.93670106
2021-09-14 13:30:00,23.93670106
2021-09-14 13:45:00,23.93670106
2021-09-14 14:00:00,23.98645639
2021-09-14 14:15:00,23.98645639
2021-09-14 14:30:00,23.98645639
2021-09-14 14:45:00,23.98645639
2021-09-14 15:00:00,24.03595448
2021-09-14 15:15:00,24.03595448
2021-09-14 15:30:00,24.03595448
2021-09-14 15:45:00,24.03595448
2021-09-14 16:00:00,26.3296485
2021-09-14 16:15:00,26.3296485
2021-09-14 16:30:00,26.3296485
2021-09-14 16:45:00,26.3296485
2021-09-14 17:00:00,30.98442685
2021-09-14 17:15:00,30.98442685
2021-09-14 17:30:00,30.98442685
2021-09-14 17:45:00,30.98442685
2021-09-14 18:00:00,22.3651336
2021-09-14 18:15:00,22.3651336
2021-09-14 18:30:00,22.3651336
2021-09-14 18:45:00,22.3651336
2021-09-14 19:00:00,20.87855129
2021-09-14 19:15:00,20.87855129
2021-09-14 19:30:00,20.87855129
2021-09-14 19:45:00,20.87855129
2021-09-14 20:00:00,21.72045921
2021-09-14 20:15:00,21.72045921
2021-09-14 20:30:00,21.72045921
2021-09-14 20:45:00,21.72045921
2021-09-14 21:00:00,20.90476916
2021-09-14 21:15:00,20.90476916
2021-09-14 21:30:00,20.90476916
2021-09-14 21:45:00,20.90476916
2021-09-14 22:00:00,20.04990379
2021-09-14 22:15:00,20.04990379
2021-09-14 22:30:00,20.04990379
2021-09-14 22:45:00,20.04990379
2021-09-14 23:00:00,20.81629005
2021-09-14 23:15:00,20.81629005
2021-09-14 23:30:00,20.81629005
2021-09-14 23:45:00,20.81629005
2021-09-15 00:00:00,22.16832977
2021-09-15 00:15:00,22.16832977
2021-09-15 00:30:00,22.16832977
2021-09-15 00:45:00,22.16832977
2021-09-15 01:00:00,22.19030227
2021-09-15 01:15:00,22.19030227
2021-09-15 01:30:00,22.19030227
2021-09-15 01:45:00,22.19030227
2021-09-15 02:00:00,22.95096811
2021-09-15 02:15:00,22.95096811
2021-09-15 02:30:00,22.95096811
2021-09-15 02:45:00,22.95096811
2021-09-15 03:00:00,23.82437798
2021-09-15 03:15:00,23.82437798
2021-09-15 03:30:00,23.82437798
2021-09-15 03:45:00,23.82437798
2021-09-15 04:00:00,23.82771634
2021-09-15 04:15:00,23.82771634
2021-09-15 04:30:00,23.82771634
2021-09-15 04:45:00,23.82771634
2021-09-15 05:00:00,24.61643696
2021-09-15 05:15:00,24.61643696
2021-09-15 05:30:00,24.61643696
2021-09-15 05:45:00,24.61643696
2021-09-15 06:00:00,28.11090708
2021-09-15 06:15:00,28.11090708
2021-09-15 06:30:00,28.11090708
2021-09-15 06:45:00,28.11090708
2021-09-15 07:00:00,34.66312384
2021-09-15 07:15:00,34.66312384
2021-09-15 07:30:00,34.66312384
2021-09-15 07:45:00,34.66312384
2021-09-15 08:00:00,34.97428975
2021-09-15 08:15:00,34.97428975
2021-09-15 08:30:00,34.97428975
2021-09-15 08:45:00,34.97428975
2021-09-15 09:00:00,30.98612177
2021-09-15 09:15:00,30.98612177
2021-09-15 09:30:00,30.98612177
2021-09-15 09:45:00,30.98612177
2021-09-15 10:00:00,30.18222635
2021-09-15 10:15:00,30.18222635
2021-09-15 10:30:00,30.18222635
2021-09-15 10:45:00,30.18222635
2021-09-15 11:00:00,26.22431713
2021-09-15 11:15:00,26.22431713
2021-09-15 11:30:00,26.22431713
2021-09-15 11:45:00,26.22431713
2021-09-15 12:00:00,25.36187776
2021-09-15 12:15:00,25.36187776
2021-09-15 12:30:00,25.36187776
2021-09-15 12:45:00,25.36187776
2021-09-15 13:00:00,29.44567108
2021-09-15 13:15:00,29.44567108
2021-09-15 13:30:00,29.44567108
2021-09-15 13:45:00,29.44567108
2021-09-15 14:00:00,23.7595276
2021-09-15 14:15:00,23.7595276
2021-09-15 14:30:00,23.7595276
2021-09-15 14:45:00,23.7595276
2021-09-15 15:00:00,24.59302942
2021-09-15 15:15:00,24.59302942
2021-09-15 15:30:00,24.59302942
2021-09-15 15:45:00,24.59302942
2021-09-15 16:00:00,25.43390036
2021-09-15 16:15:00,25.43390036
2021-09-15 16:30:00,25.43390036
2021-09-15 16:45:00,25.43390036
2021-09-15 17:00:00,26.20004527
2021-09-15 17:15:00,26.20004527
2021-09-15 17:30:00,26.20004527
2021-09-15 17:45:00,26.20004527
2021-09-15 18:00:00,24.50973272
2021-09-15 18:15:00,24.50973272
2021-09-15 18:30:00,24.50973272
2021-09-15 18:45:00,24.50973272
2021-09-15 19:00:00,23.68650278
2021-09-15 19:15:00,23.68650278
2021-09-15 19:30:00,23.68650278
2021-09-15 19:45:00,23.68650278
2021-09-15 20:00:00,23.71509630000001
2021-09-15 20:15:00,23.71509630000001
2021-09-15 20:30:00,23.71509630000001
2021-09-15 20:45:00,23.71509630000001
2021-09-15 21:00:00,22.89623388
2021-09-15 21:15:00,22.89623388
2021-09-15 21:30:00,22.89623388
2021-09-15 21:45:00,22.89623388
2021-09-15 22:00:00,21.30376777
2021-09-15 22:15:00,21.30376777
2021-09-15 22:30:00,21.30376777
2021-09-15 22:45:00,21.30376777
2021-09-15 23:00:00,22.93573411
2021-09-15 23:15:00,22.93573411
2021-09-15 23:30:00,22.93573411
2021-09-15 23:45:00,22.93573411
2021-09-16 00:00:00,23.02738979
2021-09-16 00:15:00,23.02738979
2021-09-16 00:30:00,23.02738979
2021-09-16 00:45:00,23.02738979
2021-09-16 01:00:00,23.02997122
2021-09-16 01:15:00,23.02997122
2021-09-16 01:30:00,23.02997122
2021-09-16 01:45:00,23.02997122
2021-09-16 02:00:00,22.1695497
2021-09-16 02:15:00,22.1695497
2021-09-16 02:30:00,22.1695497
2021-09-16 02:45:00,22.1695497
2021-09-16 03:00:00,22.20003845
2021-09-16 03:15:00,22.20003845
2021-09-16 03:30:00,22.20003845
2021-09-16 03:45:00,22.20003845
2021-09-16 04:00:00,23.85887668
2021-09-16 04:15:00,23.85887668
2021-09-16 04:30:00,23.85887668
2021-09-16 04:45:00,23.85887668
2021-09-16 05:00:00,23.79577152
2021-09-16 05:15:00,23.79577152
2021-09-16 05:30:00,23.79577152
2021-09-16 05:45:00,23.79577152
2021-09-16 06:00:00,30.31531872
2021-09-16 06:15:00,30.31531872
2021-09-16 06:30:00,30.31531872
2021-09-16 06:45:00,30.31531872
2021-09-16 07:00:00,36.75541178
2021-09-16 07:15:00,36.75541178
2021-09-16 07:30:00,36.75541178
2021-09-16 07:45:00,36.75541178
2021-09-16 08:00:00,35.21215577
2021-09-16 08:15:00,35.21215577
2021-09-16 08:30:00,35.21215577
2021-09-16 08:45:00,35.21215577
2021-09-16 09:00:00,33.55794197
2021-09-16 09:15:00,33.55794197
2021-09-16 09:30:00,33.55794197
2021-09-16 09:45:00,33.55794197
2021-09-16 10:00:00,29.51120226
2021-09-16 10:15:00,29.51120226
2021-09-16 10:30:00,29.51120226
2021-09-16 10:45:00,29.51120226
2021-09-16 11:00:00,24.56328714
2021-09-16 11:15:00,24.56328714
2021-09-16 11:30:00,24.56328714
2021-09-16 11:45:00,24.56328714
2021-09-16 12:00:00,23.75999231
2021-09-16 12:15:00,23.75999231
2021-09-16 12:30:00,23.75999231
2021-09-16 12:45:00,23.75999231
2021-09-16 13:00:00,23.78828812
2021-09-16 13:15:00,23.78828812
2021-09-16 13:30:00,23.78828812
2021-09-16 13:45:00,23.78828812
2021-09-16 14:00:00,23.74716339
2021-09-16 14:15:00,23.74716339
2021-09-16 14:30:00,23.74716339
2021-09-16 14:45:00,23.74716339
2021-09-16 15:00:00,22.13221121
2021-09-16 15:15:00,22.13221121
2021-09-16 15:30:00,22.13221121
2021-09-16 15:45:00,22.13221121
2021-09-16 16:00:00,25.43747266
2021-09-16 16:15:00,25.43747266
2021-09-16 16:30:00,25.43747266
2021-09-16 16:45:00,25.43747266
2021-09-16 17:00:00,25.44197869
2021-09-16 17:15:00,25.44197869
2021-09-16 17:30:00,25.44197869
2021-09-16 17:45:00,25.44197869
2021-09-16 18:00:00,24.60193941
2021-09-16 18:15:00,24.60193941
2021-09-16 18:30:00,24.60193941
2021-09-16 18:45:00,24.60193941
2021-09-16 19:00:00,22.19809508
2021-09-16 19:15:00,22.19809508
2021-09-16 19:30:00,22.19809508
2021-09-16 19:45:00,22.19809508
2021-09-16 20:00:00,23.80607359
2021-09-16 20:15:00,23.80607359
2021-09-16 20:30:00,23.80607359
2021-09-16 20:45:00,23.80607359
2021-09-16 21:00:00,22.19745446
2021-09-16 21:15:00,22.19745446
2021-09-16 21:30:00,22.19745446
2021-09-16 21:45:00,22.19745446
2021-09-16 22:00:00,22.13741684
2021-09-16 22:15:00,22.13741684
2021-09-16 22:30:00,22.13741684
2021-09-16 22:45:00,22.13741684
2021-09-16 23:00:00,22.20556113
2021-09-16 23:15:00,22.20556113
2021-09-16 23:30:00,22.20556113
2021-09-16 23:45:00,22.20556113
2021-09-17 00:00:00,17.80253012
2021-09-17 00:15:00,17.80253012
2021-09-17 00:30:00,17.80253012
2021-09-17 00:45:00,17.80253012
2021-09-17 01:00:00,16.94853866
2021-09-17 01:15:00,16.94853866
2021-09-17 01:30:00,16.94853866
2021-09-17 01:45:00,16.94853866
2021-09-17 02:00:00,16.91266513
2021-09-17 02:15:00,16.91266513
2021-09-17 02:30:00,16.91266513
2021-09-17 02:45:00,16.91266513
2021-09-17 03:00:00,17.76942948
2021-09-17 03:15:00,17.76942948
2021-09-17 03:30:00,17.76942948
2021-09-17 03:45:00,17.76942948
2021-09-17 04:00:00,18.53404788
2021-09-17 04:15:00,18.53404788
2021-09-17 04:30:00,18.53404788
2021-09-17 04:45:00,18.53404788
2021-09-17 05:00:00,18.52452959
2021-09-17 05:15:00,18.52452959
2021-09-17 05:30:00,18.52452959
2021-09-17 05:45:00,18.52452959
2021-09-17 06:00:00,25.4341344
2021-09-17 06:15:00,25.4341344
2021-09-17 06:30:00,25.4341344
2021-09-17 06:45:00,25.4341344
2021-09-17 07:00:00,35.10769219
2021-09-17 07:15:00,35.10769219
2021-09-17 07:30:00,35.10769219
2021-09-17 07:45:00,35.10769219
2021-09-17 08:00:00,31.78068898
2021-09-17 08:15:00,31.78068898
2021-09-17 08:30:00,31.78068898
2021-09-17 08:45:00,31.78068898
2021-09-17 09:00:00,24.42404985
2021-09-17 09:15:00,24.42404985
2021-09-17 09:30:00,24.42404985
2021-09-17 09:45:00,24.42404985
2021-09-17 10:00:00,23.53383168
2021-09-17 10:15:00,23.53383168
2021-09-17 10:30:00,23.53383168
2021-09-17 10:45:00,23.53383168
2021-09-17 11:00:00,23.5080719
2021-09-17 11:15:00,23.5080719
2021-09-17 11:30:00,23.5080719
2021-09-17 11:45:00,23.5080719
2021-09-17 12:00:00,23.43420303
2021-09-17 12:15:00,23.43420303
2021-09-17 12:30:00,23.43420303
2021-09-17 12:45:00,23.43420303
2021-09-17 13:00:00,24.29032087
2021-09-17 13:15:00,24.29032087
2021-09-17 13:30:00,24.29032087
2021-09-17 13:45:00,24.29032087
2021-09-17 14:00:00,24.27835465
2021-09-17 14:15:00,24.27835465
2021-09-17 14:30:00,24.27835465
2021-09-17 14:45:00,24.27835465
2021-09-17 15:00:00,21.92642588
2021-09-17 15:15:00,21.92642588
2021-09-17 15:30:00,21.92642588
2021-09-17 15:45:00,21.92642588
2021-09-17 16:00:00,23.42910091
2021-09-17 16:15:00,23.42910091
2021-09-17 16:30:00,23.42910091
2021-09-17 16:45:00,23.42910091
2021-09-17 17:00:00,21.78663969
2021-09-17 17:15:00,21.78663969
2021-09-17 17:30:00,21.78663969
2021-09-17 17:45:00,21.78663969
2021-09-17 18:00:00,20.23210257
2021-09-17 18:15:00,20.23210257
2021-09-17 18:30:00,20.23210257
2021-09-17 18:45:00,20.23210257
2021-09-17 19:00:00,18.5763158
2021-09-17 19:15:00,18.5763158
2021-09-17 19:30:00,18.5763158
2021-09-17 19:45:00,18.5763158
2021-09-17 20:00:00,17.84327113
2021-09-17 20:15:00,17.84327113
2021-09-17 20:30:00,17.84327113
2021-09-17 20:45:00,17.84327113
2021-09-17 21:00:00,17.03281453
2021-09-17 21:15:00,17.03281453
2021-09-17 21:30:00,17.03281453
2021-09-17 21:45:00,17.03281453
2021-09-17 22:00:00,17.01450795
2021-09-17 22:15:00,17.01450795
2021-09-17 22:30:00,17.01450795
2021-09-17 22:45:00,17.01450795
2021-09-17 23:00:00,17.78261264
2021-09-17 23:15:00,17.78261264
2021-09-17 23:30:00,17.78261264
2021-09-17 23:45:00,17.78261264
2021-09-18 00:00:00,21.66271932
2021-09-18 00:15:00,21.66271932
2021-09-18 00:30:00,21.66271932
2021-09-18 00:45:00,21.66271932
2021-09-18 01:00:00,20.85286133
2021-09-18 01:15:00,20.85286133
2021-09-18 01:30:00,20.85286133
2021-09-18 01:45:00,20.85286133
2021-09-18 02:00:00,21.62458062
2021-09-18 02:15:00,21.62458062
2021-09-18 02:30:00,21.62458062
2021-09-18 02:45:00,21.62458062
2021-09-18 03:00:00,20.837010100000004
2021-09-18 03:15:00,20.837010100000004
2021-09-18 03:30:00,20.837010100000004
2021-09-18 03:45:00,20.837010100000004
2021-09-18 04:00:00,20.78386137
2021-09-18 04:15:00,20.78386137
2021-09-18 04:30:00,20.78386137
2021-09-18 04:45:00,20.78386137
2021-09-18 05:00:00,21.64460131
2021-09-18 05:15:00,21.64460131
2021-09-18 05:30:00,21.64460131
2021-09-18 05:45:00,21.64460131
2021-09-18 06:00:00,18.49962377
2021-09-18 06:15:00,18.49962377
2021-09-18 06:30:00,18.49962377
2021-09-18 06:45:00,18.49962377
2021-09-18 07:00:00,19.97738481
2021-09-18 07:15:00,19.97738481
2021-09-18 07:30:00,19.97738481
2021-09-18 07:45:00,19.97738481
2021-09-18 08:00:00,19.9872069
2021-09-18 08:15:00,19.9872069
2021-09-18 08:30:00,19.9872069
