timestamp,consumption
9/17/2021 21:00,17.03281453
9/17/2021 21:15,17.03281453
9/17/2021 21:30,17.03281453
9/17/2021 21:45,17.03281453
9/17/2021 22:00,17.01450795
9/17/2021 22:15,17.01450795
9/17/2021 22:30,17.01450795
9/17/2021 22:45,17.01450795
9/17/2021 23:00,17.78261264
9/17/2021 23:15,17.78261264
9/17/2021 23:30,17.78261264
9/17/2021 23:45,17.78261264
9/18/2021 0:00,21.66271932
9/18/2021 0:15,21.66271932
9/18/2021 0:30,21.66271932
9/18/2021 0:45,21.66271932
9/18/2021 1:00,20.85286133
9/18/2021 1:15,20.85286133
9/18/2021 1:30,20.85286133
9/18/2021 1:45,20.85286133
9/18/2021 2:00,21.62458062
9/18/2021 2:15,21.62458062
9/18/2021 2:30,21.62458062
9/18/2021 2:45,21.62458062
9/18/2021 3:00,20.8370101
9/18/2021 3:15,20.8370101
9/18/2021 3:30,20.8370101
9/18/2021 3:45,20.8370101
9/18/2021 4:00,20.78386137
9/18/2021 4:15,20.78386137
9/18/2021 4:30,20.78386137
9/18/2021 4:45,20.78386137
9/18/2021 5:00,21.64460131
9/18/2021 5:15,21.64460131
9/18/2021 5:30,21.64460131
9/18/2021 5:45,21.64460131
9/18/2021 6:00,18.49962377
9/18/2021 6:15,18.49962377
9/18/2021 6:30,18.49962377
9/18/2021 6:45,18.49962377
9/18/2021 7:00,19.97738481
9/18/2021 7:15,19.97738481
9/18/2021 7:30,19.97738481
9/18/2021 7:45,19.97738481
9/18/2021 8:00,19.9872069
9/18/2021 8:15,19.9872069
9/18/2021 8:30,19.9872069
9/18/2021 8:45,19.9872069
9/18/2021 9:00,19.21031411
9/18/2021 9:15,19.21031411
9/18/2021 9:30,19.21031411
9/18/2021 9:45,19.21031411
9/18/2021 10:00,18.3929104
9/18/2021 10:15,18.3929104
9/18/2021 10:30,18.3929104
9/18/2021 10:45,18.3929104
9/18/2021 11:00,19.27148024
9/18/2021 11:15,19.27148024
9/18/2021 11:30,19.27148024
9/18/2021 11:45,19.27148024
9/18/2021 12:00,18.57072334
9/18/2021 12:15,18.57072334
9/18/2021 12:30,18.57072334
9/18/2021 12:45,18.57072334
9/18/2021 13:00,17.74116151
9/18/2021 13:15,17.74116151
9/18/2021 13:30,17.74116151
9/18/2021 13:45,17.74116151
9/18/2021 14:00,18.57814233
9/18/2021 14:15,18.57814233
9/18/2021 14:30,18.57814233
9/18/2021 14:45,18.57814233
9/18/2021 15:00,18.55560597
9/18/2021 15:15,18.55560597
9/18/2021 15:30,18.55560597
9/18/2021 15:45,18.55560597
9/18/2021 16:00,18.62444599
9/18/2021 16:15,18.62444599
9/18/2021 16:30,18.62444599
9/18/2021 16:45,18.62444599
9/18/2021 17:00,19.38528633
9/18/2021 17:15,19.38528633
9/18/2021 17:30,19.38528633
9/18/2021 17:45,19.38528633
9/18/2021 18:00,21.00632616
9/18/2021 18:15,21.00632616
9/18/2021 18:30,21.00632616
9/18/2021 18:45,21.00632616
9/18/2021 19:00,20.95329417
9/18/2021 19:15,20.95329417
9/18/2021 19:30,20.95329417
9/18/2021 19:45,20.95329417
9/18/2021 20:00,21.69372073
9/18/2021 20:15,21.69372073
9/18/2021 20:30,21.69372073
9/18/2021 20:45,21.69372073
9/18/2021 21:00,21.66411665
9/18/2021 21:15,21.66411665
9/18/2021 21:30,21.66411665
9/18/2021 21:45,21.66411665
9/18/2021 22:00,20.84176064
9/18/2021 22:15,20.84176064
9/18/2021 22:30,20.84176064
9/18/2021 22:45,20.84176064
9/18/2021 23:00,21.61505771
9/18/2021 23:15,21.61505771
9/18/2021 23:30,21.61505771
9/18/2021 23:45,21.61505771
9/19/2021 0:00,18.73062546
9/19/2021 0:15,18.73062546
9/19/2021 0:30,18.73062546
9/19/2021 0:45,18.73062546
9/19/2021 1:00,17.88208977
9/19/2021 1:15,17.88208977
9/19/2021 1:30,17.88208977
9/19/2021 1:45,17.88208977
9/19/2021 2:00,18.6442287
9/19/2021 2:15,18.6442287
9/19/2021 2:30,18.6442287
9/19/2021 2:45,18.6442287
9/19/2021 3:00,20.30868846
9/19/2021 3:15,20.30868846
9/19/2021 3:30,20.30868846
9/19/2021 3:45,20.30868846
9/19/2021 4:00,19.52387417
9/19/2021 4:15,19.52387417
9/19/2021 4:30,19.52387417
9/19/2021 4:45,19.52387417
9/19/2021 5:00,20.33209623
9/19/2021 5:15,20.33209623
9/19/2021 5:30,20.33209623
9/19/2021 5:45,20.33209623
9/19/2021 6:00,21.59815764
9/19/2021 6:15,21.59815764
9/19/2021 6:30,21.59815764
9/19/2021 6:45,21.59815764
9/19/2021 7:00,23.21385505
9/19/2021 7:15,23.21385505
9/19/2021 7:30,23.21385505
9/19/2021 7:45,23.21385505
9/19/2021 8:00,27.17724736
9/19/2021 8:15,27.17724736
9/19/2021 8:30,27.17724736
9/19/2021 8:45,27.17724736
9/19/2021 9:00,24.79257552
9/19/2021 9:15,24.79257552
9/19/2021 9:30,24.79257552
9/19/2021 9:45,24.79257552
9/19/2021 10:00,21.62220101
9/19/2021 10:15,21.62220101
9/19/2021 10:30,21.62220101
9/19/2021 10:45,21.62220101
9/19/2021 11:00,21.58351922
9/19/2021 11:15,21.58351922
9/19/2021 11:30,21.58351922
9/19/2021 11:45,21.58351922
9/19/2021 12:00,27.97742327
9/19/2021 12:15,27.97742327
9/19/2021 12:30,27.97742327
9/19/2021 12:45,27.97742327
9/19/2021 13:00,18.40022579
9/19/2021 13:15,18.40022579
9/19/2021 13:30,18.40022579
9/19/2021 13:45,18.40022579
9/19/2021 14:00,19.22241851
9/19/2021 14:15,19.22241851
9/19/2021 14:30,19.22241851
9/19/2021 14:45,19.22241851
9/19/2021 15:00,19.22918077
9/19/2021 15:15,19.22918077
9/19/2021 15:30,19.22918077
9/19/2021 15:45,19.22918077
9/19/2021 16:00,19.17950933
9/19/2021 16:15,19.17950933
9/19/2021 16:30,19.17950933
9/19/2021 16:45,19.17950933
9/19/2021 17:00,18.40989795
9/19/2021 17:15,18.40989795
9/19/2021 17:30,18.40989795
9/19/2021 17:45,18.40989795
9/19/2021 18:00,17.67882219
9/19/2021 18:15,17.67882219
9/19/2021 18:30,17.67882219
9/19/2021 18:45,17.67882219
9/19/2021 19:00,18.44645068
9/19/2021 19:15,18.44645068
9/19/2021 19:30,18.44645068
9/19/2021 19:45,18.44645068
9/19/2021 20:00,18.43794723
9/19/2021 20:15,18.43794723
9/19/2021 20:30,18.43794723
9/19/2021 20:45,18.43794723
9/19/2021 21:00,18.48027761
9/19/2021 21:15,18.48027761
9/19/2021 21:30,18.48027761
9/19/2021 21:45,18.48027761
9/19/2021 22:00,17.7466959
9/19/2021 22:15,17.7466959
9/19/2021 22:30,17.7466959
9/19/2021 22:45,17.7466959
9/19/2021 23:00,18.63018151
9/19/2021 23:15,18.63018151
9/19/2021 23:30,18.63018151
9/19/2021 23:45,18.63018151
9/20/2021 0:00,22.86461605
9/20/2021 0:15,22.86461605
9/20/2021 0:30,22.86461605
9/20/2021 0:45,22.86461605
9/20/2021 1:00,26.11454709
9/20/2021 1:15,26.11454709
9/20/2021 1:30,26.11454709
9/20/2021 1:45,26.11454709
9/20/2021 2:00,24.44396973
9/20/2021 2:15,24.44396973
9/20/2021 2:30,24.44396973
9/20/2021 2:45,24.44396973
9/20/2021 3:00,22.90264053
9/20/2021 3:15,22.90264053
9/20/2021 3:30,22.90264053
9/20/2021 3:45,22.90264053
9/20/2021 4:00,25.33972454
9/20/2021 4:15,25.33972454
9/20/2021 4:30,25.33972454
9/20/2021 4:45,25.33972454
9/20/2021 5:00,26.19274394
9/20/2021 5:15,26.19274394
9/20/2021 5:30,26.19274394
9/20/2021 5:45,26.19274394
9/20/2021 6:00,25.22968701
9/20/2021 6:15,25.22968701
9/20/2021 6:30,25.22968701
9/20/2021 6:45,25.22968701
9/20/2021 7:00,32.44281764
9/20/2021 7:15,32.44281764
9/20/2021 7:30,32.44281764
9/20/2021 7:45,32.44281764
9/20/2021 8:00,33.29490012
9/20/2021 8:15,33.29490012
9/20/2021 8:30,33.29490012
9/20/2021 8:45,33.29490012
9/20/2021 9:00,29.2771585
9/20/2021 9:15,29.2771585
9/20/2021 9:30,29.2771585
9/20/2021 9:45,29.2771585
9/20/2021 10:00,25.25027649
9/20/2021 10:15,25.25027649
9/20/2021 10:30,25.25027649
9/20/2021 10:45,25.25027649
9/20/2021 11:00,27.64215219
9/20/2021 11:15,27.64215219
9/20/2021 11:30,27.64215219
9/20/2021 11:45,27.64215219
9/20/2021 12:00,30.8507254
9/20/2021 12:15,30.8507254
9/20/2021 12:30,30.8507254
9/20/2021 12:45,30.8507254
9/20/2021 13:00,30.11656609
9/20/2021 13:15,30.11656609
9/20/2021 13:30,30.11656609
9/20/2021 13:45,30.11656609
9/20/2021 14:00,30.09378162
9/20/2021 14:15,30.09378162
9/20/2021 14:30,30.09378162
9/20/2021 14:45,30.09378162
9/20/2021 15:00,30.09934633
9/20/2021 15:15,30.09934633
9/20/2021 15:30,30.09934633
9/20/2021 15:45,30.09934633
9/20/2021 16:00,30.09947554
9/20/2021 16:15,30.09947554
9/20/2021 16:30,30.09947554
9/20/2021 16:45,30.09947554
9/20/2021 17:00,30.95246546
9/20/2021 17:15,30.95246546
9/20/2021 17:30,30.95246546
9/20/2021 17:45,30.95246546
9/20/2021 18:00,28.57445677
9/20/2021 18:15,28.57445677
9/20/2021 18:30,28.57445677
9/20/2021 18:45,28.57445677
9/20/2021 19:00,23.67771405
9/20/2021 19:15,23.67771405
9/20/2021 19:30,23.67771405
9/20/2021 19:45,23.67771405
9/20/2021 20:00,29.35356045
9/20/2021 20:15,29.35356045
9/20/2021 20:30,29.35356045
9/20/2021 20:45,29.35356045
9/20/2021 21:00,23.64117446
9/20/2021 21:15,23.64117446
9/20/2021 21:30,23.64117446
9/20/2021 21:45,23.64117446
9/20/2021 22:00,26.84859228
9/20/2021 22:15,26.84859228
9/20/2021 22:30,26.84859228
9/20/2021 22:45,26.84859228
9/20/2021 23:00,23.6380739
9/20/2021 23:15,23.6380739
9/20/2021 23:30,23.6380739
9/20/2021 23:45,23.6380739
9/21/2021 0:00,22.10819077
9/21/2021 0:15,22.10819077
9/21/2021 0:30,22.10819077
9/21/2021 0:45,22.10819077
9/21/2021 1:00,21.28623467
9/21/2021 1:15,21.28623467
9/21/2021 1:30,21.28623467
9/21/2021 1:45,21.28623467
9/21/2021 2:00,20.44694821
9/21/2021 2:15,20.44694821
9/21/2021 2:30,20.44694821
9/21/2021 2:45,20.44694821
9/21/2021 3:00,21.30644256
9/21/2021 3:15,21.30644256
9/21/2021 3:30,21.30644256
9/21/2021 3:45,21.30644256
9/21/2021 4:00,21.33183233
9/21/2021 4:15,21.33183233
9/21/2021 4:30,21.33183233
9/21/2021 4:45,21.33183233
9/21/2021 5:00,22.18383155
9/21/2021 5:15,22.18383155
9/21/2021 5:30,22.18383155
9/21/2021 5:45,22.18383155
9/21/2021 6:00,24.58846804
9/21/2021 6:15,24.58846804
9/21/2021 6:30,24.58846804
9/21/2021 6:45,24.58846804
9/21/2021 7:00,39.05300699
9/21/2021 7:15,39.05300699
9/21/2021 7:30,39.05300699
9/21/2021 7:45,39.05300699
9/21/2021 8:00,39.92134743
9/21/2021 8:15,39.92134743
9/21/2021 8:30,39.92134743
9/21/2021 8:45,39.92134743
9/21/2021 9:00,34.34043884
9/21/2021 9:15,34.34043884
9/21/2021 9:30,34.34043884
9/21/2021 9:45,34.34043884
9/21/2021 10:00,32.70190875
9/21/2021 10:15,32.70190875
9/21/2021 10:30,32.70190875
9/21/2021 10:45,32.70190875
9/21/2021 11:00,30.98914886
9/21/2021 11:15,30.98914886
9/21/2021 11:30,30.98914886
9/21/2021 11:45,30.98914886
9/21/2021 12:00,30.19205332
9/21/2021 12:15,30.19205332
9/21/2021 12:30,30.19205332
9/21/2021 12:45,30.19205332
9/21/2021 13:00,29.46105766
9/21/2021 13:15,29.46105766
9/21/2021 13:30,29.46105766
9/21/2021 13:45,29.46105766
9/21/2021 14:00,29.46536923
9/21/2021 14:15,29.46536923
9/21/2021 14:30,29.46536923
9/21/2021 14:45,29.46536923
9/21/2021 15:00,28.57169844
9/21/2021 15:15,28.57169844
9/21/2021 15:30,28.57169844
9/21/2021 15:45,28.57169844
9/21/2021 16:00,29.34136108
9/21/2021 16:15,29.34136108
9/21/2021 16:30,29.34136108
9/21/2021 16:45,29.34136108
9/21/2021 17:00,27.80756585
9/21/2021 17:15,27.80756585
9/21/2021 17:30,27.80756585
9/21/2021 17:45,27.80756585
9/21/2021 18:00,25.28536019
9/21/2021 18:15,25.28536019
9/21/2021 18:30,25.28536019
9/21/2021 18:45,25.28536019
9/21/2021 19:00,24.54966784
9/21/2021 19:15,24.54966784
9/21/2021 19:30,24.54966784
9/21/2021 19:45,24.54966784
9/21/2021 20:00,19.64635553
9/21/2021 20:15,19.64635553
9/21/2021 20:30,19.64635553
9/21/2021 20:45,19.64635553
9/21/2021 21:00,22.08549811
9/21/2021 21:15,22.08549811
9/21/2021 21:30,22.08549811
9/21/2021 21:45,22.08549811
9/21/2021 22:00,22.04536772
9/21/2021 22:15,22.04536772
9/21/2021 22:30,22.04536772
9/21/2021 22:45,22.04536772
9/21/2021 23:00,22.1112434
9/21/2021 23:15,22.1112434
9/21/2021 23:30,22.1112434
9/21/2021 23:45,22.1112434
9/22/2021 0:00,21.64947097
9/22/2021 0:15,21.64947097
9/22/2021 0:30,21.64947097
9/22/2021 0:45,21.64947097
9/22/2021 1:00,20.88047071
9/22/2021 1:15,20.88047071
9/22/2021 1:30,20.88047071
9/22/2021 1:45,20.88047071
9/22/2021 2:00,20.85682802
9/22/2021 2:15,20.85682802
9/22/2021 2:30,20.85682802
9/22/2021 2:45,20.85682802
9/22/2021 3:00,20.84375447
9/22/2021 3:15,20.84375447
9/22/2021 3:30,20.84375447
9/22/2021 3:45,20.84375447
9/22/2021 4:00,20.84566165
9/22/2021 4:15,20.84566165
9/22/2021 4:30,20.84566165
9/22/2021 4:45,20.84566165
9/22/2021 5:00,20.88453392
9/22/2021 5:15,20.88453392
9/22/2021 5:30,20.88453392
9/22/2021 5:45,20.88453392
9/22/2021 6:00,26.24158716
9/22/2021 6:15,26.24158716
9/22/2021 6:30,26.24158716
9/22/2021 6:45,26.24158716
9/22/2021 7:00,32.82863238
9/22/2021 7:15,32.82863238
9/22/2021 7:30,32.82863238
9/22/2021 7:45,32.82863238
9/22/2021 8:00,32.21458381
9/22/2021 8:15,32.21458381
9/22/2021 8:30,32.21458381
9/22/2021 8:45,32.21458381
9/22/2021 9:00,28.24144286
9/22/2021 9:15,28.24144286
9/22/2021 9:30,28.24144286
9/22/2021 9:45,28.24144286
9/22/2021 10:00,28.19911846
9/22/2021 10:15,28.19911846
9/22/2021 10:30,28.19911846
9/22/2021 10:45,28.19911846
9/22/2021 11:00,28.20439021
9/22/2021 11:15,28.20439021
9/22/2021 11:30,28.20439021
9/22/2021 11:45,28.20439021
9/22/2021 12:00,25.74367014
9/22/2021 12:15,25.74367014
9/22/2021 12:30,25.74367014
9/22/2021 12:45,25.74367014
9/22/2021 13:00,24.02466346
9/22/2021 13:15,24.02466346
9/22/2021 13:30,24.02466346
9/22/2021 13:45,24.02466346
9/22/2021 14:00,19.12169616
9/22/2021 14:15,19.12169616
9/22/2021 14:30,19.12169616
9/22/2021 14:45,19.12169616
9/22/2021 15:00,24.81443569
9/22/2021 15:15,24.81443569
9/22/2021 15:30,24.81443569
9/22/2021 15:45,24.81443569
9/22/2021 16:00,27.30592604
9/22/2021 16:15,27.30592604
9/22/2021 16:30,27.30592604
9/22/2021 16:45,27.30592604
9/22/2021 17:00,20.5997328
9/22/2021 17:15,20.5997328
9/22/2021 17:30,20.5997328
9/22/2021 17:45,20.5997328
9/22/2021 18:00,19.83804968
9/22/2021 18:15,19.83804968
9/22/2021 18:30,19.83804968
9/22/2021 18:45,19.83804968
9/22/2021 19:00,19.84514069
9/22/2021 19:15,19.84514069
9/22/2021 19:30,19.84514069
9/22/2021 19:45,19.84514069
9/22/2021 20:00,21.55048575
9/22/2021 20:15,21.55048575
9/22/2021 20:30,21.55048575
9/22/2021 20:45,21.55048575
9/22/2021 21:00,21.55721712
9/22/2021 21:15,21.55721712
9/22/2021 21:30,21.55721712
9/22/2021 21:45,21.55721712
9/22/2021 22:00,20.86487649
9/22/2021 22:15,20.86487649
9/22/2021 22:30,20.86487649
9/22/2021 22:45,20.86487649
9/22/2021 23:00,21.68157926
9/22/2021 23:15,21.68157926
9/22/2021 23:30,21.68157926
9/22/2021 23:45,21.68157926
9/23/2021 0:00,19.06893094
9/23/2021 0:15,19.06893094
9/23/2021 0:30,19.06893094
9/23/2021 0:45,19.06893094
9/23/2021 1:00,19.04846234
9/23/2021 1:15,19.04846234
9/23/2021 1:30,19.04846234
9/23/2021 1:45,19.04846234
9/23/2021 2:00,19.10215933
9/23/2021 2:15,19.10215933
9/23/2021 2:30,19.10215933
9/23/2021 2:45,19.10215933
9/23/2021 3:00,20.6992964
9/23/2021 3:15,20.6992964
9/23/2021 3:30,20.6992964
9/23/2021 3:45,20.6992964
9/23/2021 4:00,19.85787965
9/23/2021 4:15,19.85787965
9/23/2021 4:30,19.85787965
9/23/2021 4:45,19.85787965
9/23/2021 5:00,20.67952781
9/23/2021 5:15,20.67952781
9/23/2021 5:30,20.67952781
9/23/2021 5:45,20.67952781
9/23/2021 6:00,24.14910245
9/23/2021 6:15,24.14910245
9/23/2021 6:30,24.14910245
9/23/2021 6:45,24.14910245
9/23/2021 7:00,32.0469085
9/23/2021 7:15,32.0469085
9/23/2021 7:30,32.0469085
9/23/2021 7:45,32.0469085
9/23/2021 8:00,31.88907535
9/23/2021 8:15,31.88907535
9/23/2021 8:30,31.88907535
9/23/2021 8:45,31.88907535
9/23/2021 9:00,27.82634363
9/23/2021 9:15,27.82634363
9/23/2021 9:30,27.82634363
9/23/2021 9:45,27.82634363
9/23/2021 10:00,26.22102252
9/23/2021 10:15,26.22102252
9/23/2021 10:30,26.22102252
9/23/2021 10:45,26.22102252
9/23/2021 11:00,25.43943731
9/23/2021 11:15,25.43943731
9/23/2021 11:30,25.43943731
9/23/2021 11:45,25.43943731
9/23/2021 12:00,21.41433287
9/23/2021 12:15,21.41433287
9/23/2021 12:30,21.41433287
9/23/2021 12:45,21.41433287
9/23/2021 13:00,23.03847117
9/23/2021 13:15,23.03847117
9/23/2021 13:30,23.03847117
9/23/2021 13:45,23.03847117
9/23/2021 14:00,22.2673173
9/23/2021 14:15,22.2673173
9/23/2021 14:30,22.2673173
9/23/2021 14:45,22.2673173
9/23/2021 15:00,23.13488025
9/23/2021 15:15,23.13488025
9/23/2021 15:30,23.13488025
9/23/2021 15:45,23.13488025
9/23/2021 16:00,19.85109637
9/23/2021 16:15,19.85109637
9/23/2021 16:30,19.85109637
9/23/2021 16:45,19.85109637
9/23/2021 17:00,22.30203152
9/23/2021 17:15,22.30203152
9/23/2021 17:30,22.30203152
9/23/2021 17:45,22.30203152
9/23/2021 18:00,22.4704479
9/23/2021 18:15,22.4704479
9/23/2021 18:30,22.4704479
9/23/2021 18:45,22.4704479
9/23/2021 19:00,19.97304485
9/23/2021 19:15,19.97304485
9/23/2021 19:30,19.97304485
9/23/2021 19:45,19.97304485
9/23/2021 20:00,18.19799755
9/23/2021 20:15,18.19799755
9/23/2021 20:30,18.19799755
9/23/2021 20:45,18.19799755
9/23/2021 21:00,19.81408486
9/23/2021 21:15,19.81408486
9/23/2021 21:30,19.81408486
9/23/2021 21:45,19.81408486
9/23/2021 22:00,18.97141475
9/23/2021 22:15,18.97141475
9/23/2021 22:30,18.97141475
9/23/2021 22:45,18.97141475
9/23/2021 23:00,18.15171218
9/23/2021 23:15,18.15171218
9/23/2021 23:30,18.15171218
9/23/2021 23:45,18.15171218
9/24/2021 0:00,22.21145576
9/24/2021 0:15,22.21145576
9/24/2021 0:30,22.21145576
9/24/2021 0:45,22.21145576
9/24/2021 1:00,21.38834029
9/24/2021 1:15,21.38834029
9/24/2021 1:30,21.38834029
9/24/2021 1:45,21.38834029
9/24/2021 2:00,21.47537893
9/24/2021 2:15,21.47537893
9/24/2021 2:30,21.47537893
9/24/2021 2:45,21.47537893
9/24/2021 3:00,22.21268537
9/24/2021 3:15,22.21268537
9/24/2021 3:30,22.21268537
9/24/2021 3:45,22.21268537
9/24/2021 4:00,22.25723296
9/24/2021 4:15,22.25723296
9/24/2021 4:30,22.25723296
9/24/2021 4:45,22.25723296
9/24/2021 5:00,22.26208642
9/24/2021 5:15,22.26208642
9/24/2021 5:30,22.26208642
9/24/2021 5:45,22.26208642
9/24/2021 6:00,22.35361379
9/24/2021 6:15,22.35361379
9/24/2021 6:30,22.35361379
9/24/2021 6:45,22.35361379
9/24/2021 7:00,28.03547903
9/24/2021 7:15,28.03547903
9/24/2021 7:30,28.03547903
9/24/2021 7:45,28.03547903
9/24/2021 8:00,29.6779698
9/24/2021 8:15,29.6779698
9/24/2021 8:30,29.6779698
9/24/2021 8:45,29.6779698
9/24/2021 9:00,23.98297183
9/24/2021 9:15,23.98297183
9/24/2021 9:30,23.98297183
9/24/2021 9:45,23.98297183
9/24/2021 10:00,19.03457888
9/24/2021 10:15,19.03457888
9/24/2021 10:30,19.03457888
9/24/2021 10:45,19.03457888
9/24/2021 11:00,20.73745796
9/24/2021 11:15,20.73745796
9/24/2021 11:30,20.73745796
9/24/2021 11:45,20.73745796
9/24/2021 12:00,21.45420173
9/24/2021 12:15,21.45420173
9/24/2021 12:30,21.45420173
9/24/2021 12:45,21.45420173
9/24/2021 13:00,26.13619782
9/24/2021 13:15,26.13619782
9/24/2021 13:30,26.13619782
9/24/2021 13:45,26.13619782
9/24/2021 14:00,24.48404036
9/24/2021 14:15,24.48404036
9/24/2021 14:30,24.48404036
9/24/2021 14:45,24.48404036
9/24/2021 15:00,20.43476353
9/24/2021 15:15,20.43476353
9/24/2021 15:30,20.43476353
9/24/2021 15:45,20.43476353
9/24/2021 16:00,22.09540057
9/24/2021 16:15,22.09540057
9/24/2021 16:30,22.09540057
9/24/2021 16:45,22.09540057
9/24/2021 17:00,22.13214898
9/24/2021 17:15,22.13214898
9/24/2021 17:30,22.13214898
9/24/2021 17:45,22.13214898
9/24/2021 18:00,21.2512575
9/24/2021 18:15,21.2512575
9/24/2021 18:30,21.2512575
9/24/2021 18:45,21.2512575
9/24/2021 19:00,22.01745987
9/24/2021 19:15,22.01745987
9/24/2021 19:30,22.01745987
9/24/2021 19:45,22.01745987
9/24/2021 20:00,22.039469
9/24/2021 20:15,22.039469
9/24/2021 20:30,22.039469
9/24/2021 20:45,22.039469
9/24/2021 21:00,21.31000549
9/24/2021 21:15,21.31000549
9/24/2021 21:30,21.31000549
9/24/2021 21:45,21.31000549
9/24/2021 22:00,21.30431432
9/24/2021 22:15,21.30431432
9/24/2021 22:30,21.30431432
9/24/2021 22:45,21.30431432
9/24/2021 23:00,21.38828545
9/24/2021 23:15,21.38828545
9/24/2021 23:30,21.38828545
9/24/2021 23:45,21.38828545
9/25/2021 0:00,22.308308
9/25/2021 0:15,22.308308
9/25/2021 0:30,22.308308
9/25/2021 0:45,22.308308
9/25/2021 1:00,22.3042787
9/25/2021 1:15,22.3042787
9/25/2021 1:30,22.3042787
9/25/2021 1:45,22.3042787
9/25/2021 2:00,22.92143504
9/25/2021 2:15,22.92143504
9/25/2021 2:30,22.92143504
9/25/2021 2:45,22.92143504
9/25/2021 3:00,25.27243627
9/25/2021 3:15,25.27243627
9/25/2021 3:30,25.27243627
9/25/2021 3:45,25.27243627
9/25/2021 4:00,26.93830365
9/25/2021 4:15,26.93830365
9/25/2021 4:30,26.93830365
9/25/2021 4:45,26.93830365
9/25/2021 5:00,25.30453885
9/25/2021 5:15,25.30453885
9/25/2021 5:30,25.30453885
9/25/2021 5:45,25.30453885
9/25/2021 6:00,23.13756738
9/25/2021 6:15,23.13756738
9/25/2021 6:30,23.13756738
9/25/2021 6:45,23.13756738
9/25/2021 7:00,28.91667459
9/25/2021 7:15,28.91667459
9/25/2021 7:30,28.91667459
9/25/2021 7:45,28.91667459
9/25/2021 8:00,26.41185029
9/25/2021 8:15,26.41185029
9/25/2021 8:30,26.41185029
9/25/2021 8:45,26.41185029
9/25/2021 9:00,20.64411953
9/25/2021 9:15,20.64411953
9/25/2021 9:30,20.64411953
9/25/2021 9:45,20.64411953
9/25/2021 10:00,19.8642005
9/25/2021 10:15,19.8642005
9/25/2021 10:30,19.8642005
9/25/2021 10:45,19.8642005
9/25/2021 11:00,20.65749767
9/25/2021 11:15,20.65749767
9/25/2021 11:30,20.65749767
9/25/2021 11:45,20.65749767
9/25/2021 12:00,20.63003664
9/25/2021 12:15,20.63003664
9/25/2021 12:30,20.63003664
9/25/2021 12:45,20.63003664
9/25/2021 13:00,20.60903708
9/25/2021 13:15,20.60903708
9/25/2021 13:30,20.60903708
9/25/2021 13:45,20.60903708
9/25/2021 14:00,20.61270279
9/25/2021 14:15,20.61270279
9/25/2021 14:30,20.61270279
9/25/2021 14:45,20.61270279
9/25/2021 15:00,21.4041357
9/25/2021 15:15,21.4041357
9/25/2021 15:30,21.4041357
9/25/2021 15:45,21.4041357
9/25/2021 16:00,20.60950756
9/25/2021 16:15,20.60950756
9/25/2021 16:30,20.60950756
9/25/2021 16:45,20.60950756
9/25/2021 17:00,22.21536827
9/25/2021 17:15,22.21536827
9/25/2021 17:30,22.21536827
9/25/2021 17:45,22.21536827
9/25/2021 18:00,21.42929433
9/25/2021 18:15,21.42929433
9/25/2021 18:30,21.42929433
9/25/2021 18:45,21.42929433
9/25/2021 19:00,21.40181526
9/25/2021 19:15,21.40181526
9/25/2021 19:30,21.40181526
9/25/2021 19:45,21.40181526
9/25/2021 20:00,21.40748723
9/25/2021 20:15,21.40748723
9/25/2021 20:30,21.40748723
9/25/2021 20:45,21.40748723
9/25/2021 21:00,22.27103806
9/25/2021 21:15,22.27103806
9/25/2021 21:30,22.27103806
9/25/2021 21:45,22.27103806
9/25/2021 22:00,22.26836151
9/25/2021 22:15,22.26836151
9/25/2021 22:30,22.26836151
9/25/2021 22:45,22.26836151
9/25/2021 23:00,22.24341592
9/25/2021 23:15,22.24341592
9/25/2021 23:30,22.24341592
9/25/2021 23:45,22.24341592
9/26/2021 0:00,22.87066715
9/26/2021 0:15,22.87066715
9/26/2021 0:30,22.87066715
9/26/2021 0:45,22.87066715
9/26/2021 1:00,22.02762278
9/26/2021 1:15,22.02762278
9/26/2021 1:30,22.02762278
9/26/2021 1:45,22.02762278
9/26/2021 2:00,22.90787513
9/26/2021 2:15,22.90787513
9/26/2021 2:30,22.90787513
9/26/2021 2:45,22.90787513
9/26/2021 3:00,22.83535863
9/26/2021 3:15,22.83535863
9/26/2021 3:30,22.83535863
9/26/2021 3:45,22.83535863
9/26/2021 4:00,25.26095645
9/26/2021 4:15,25.26095645
9/26/2021 4:30,25.26095645
9/26/2021 4:45,25.26095645
9/26/2021 5:00,28.4880795
9/26/2021 5:15,28.4880795
9/26/2021 5:30,28.4880795
9/26/2021 5:45,28.4880795
9/26/2021 6:00,24.52449277
9/26/2021 6:15,24.52449277
9/26/2021 6:30,24.52449277
9/26/2021 6:45,24.52449277
9/26/2021 7:00,25.34584587
9/26/2021 7:15,25.34584587
9/26/2021 7:30,25.34584587
9/26/2021 7:45,25.34584587
9/26/2021 8:00,24.50027809
9/26/2021 8:15,24.50027809
9/26/2021 8:30,24.50027809
9/26/2021 8:45,24.50027809
9/26/2021 9:00,23.71034536
9/26/2021 9:15,23.71034536
9/26/2021 9:30,23.71034536
9/26/2021 9:45,23.71034536
9/26/2021 10:00,17.95387412
9/26/2021 10:15,17.95387412
9/26/2021 10:30,17.95387412
