timestamp,consumption
12/6/2021 10:15,0.373433333
12/6/2021 10:30,0.371466667
12/6/2021 10:45,0.3692
12/6/2021 11:00,0.3716
12/6/2021 11:15,0.3684
12/6/2021 11:30,0.364666667
12/6/2021 11:45,0.3592
12/6/2021 12:00,0.3354
12/6/2021 12:15,0.31245
12/6/2021 12:30,0.2895
12/6/2021 12:45,0.3576
12/6/2021 13:00,0.350133333
12/6/2021 13:15,0.355833333
12/6/2021 13:30,0.364766667
12/6/2021 13:45,0.363866667
12/6/2021 14:00,0.365
12/6/2021 14:15,0.37345
12/6/2021 14:30,0.3462125
12/6/2021 14:45,0.318975
12/6/2021 15:00,0.2917375
12/6/2021 15:15,0.2645
12/6/2021 15:30,0.365233333
12/6/2021 15:45,0.3645
12/6/2021 16:00,0.3636
12/6/2021 16:15,0.366
12/6/2021 16:30,0.1705
12/6/2021 16:45,0.1705
12/6/2021 17:00,0.1705
12/6/2021 17:15,0.1705
12/6/2021 17:30,0.1705
12/6/2021 17:45,0.1705
12/6/2021 18:00,0.1705
12/6/2021 18:15,0.1705
12/6/2021 18:30,0.1705
12/6/2021 18:45,0.1705
12/6/2021 19:00,0.1705
12/6/2021 19:15,0.1705
12/6/2021 19:30,0.1705
12/6/2021 19:45,0.1705
12/6/2021 20:00,0.1705
12/6/2021 20:15,0.1705
12/6/2021 20:30,0.1705
12/6/2021 20:45,0.1705
12/6/2021 21:00,0.1705
12/6/2021 21:15,0.1705
12/6/2021 21:30,0.1705
12/6/2021 21:45,0.1705
12/6/2021 22:00,0.1705
12/6/2021 22:15,0.1705
12/6/2021 22:30,0.1705
12/6/2021 22:45,0.1705
12/6/2021 23:00,0.1705
12/6/2021 23:15,0.1705
12/6/2021 23:30,0.1705
12/6/2021 23:45,0.1705
12/7/2021 0:15,0.07345
12/7/2021 0:30,0.07345
12/7/2021 0:45,0.07345
12/7/2021 1:00,0.07345
12/7/2021 1:15,0.07345
12/7/2021 1:30,0.07345
12/7/2021 1:45,0.07345
12/7/2021 2:00,0.07345
12/7/2021 2:15,0.07345
12/7/2021 2:30,0.07345
12/7/2021 2:45,0.07345
12/7/2021 3:00,0.07345
12/7/2021 3:15,0.07345
12/7/2021 3:30,0.07345
12/7/2021 3:45,0.07345
12/7/2021 4:00,0.07345
12/7/2021 4:15,0.07345
12/7/2021 4:30,0.07345
12/7/2021 4:45,0.07345
12/7/2021 5:00,0.07345
12/7/2021 5:15,0.07345
12/7/2021 5:30,0.07345
12/7/2021 5:45,0.07345
12/7/2021 6:00,0.07345
12/7/2021 6:15,0.07345
12/7/2021 6:30,0.07345
12/7/2021 6:45,0.07345
12/7/2021 7:00,0.07345
12/7/2021 7:15,0.0728
12/7/2021 7:30,0.096285714
12/7/2021 7:45,0.119771429
12/7/2021 8:00,0.143257143
12/7/2021 8:15,0.166742857
12/7/2021 8:30,0.190228571
12/7/2021 8:45,0.213714286
12/7/2021 9:00,0.2372
12/7/2021 9:15,0.363233333
12/7/2021 9:30,0.309133333
12/7/2021 9:45,0.3572
12/7/2021 10:00,0.3588
12/7/2021 10:15,0.360466667
12/7/2021 10:30,0.3612
12/7/2021 10:45,0.357833333
12/7/2021 11:00,0.3608
12/7/2021 11:15,0.3611
12/7/2021 11:30,0.3612
12/7/2021 11:45,0.356466667
12/7/2021 12:00,0.358266667
12/7/2021 12:15,0.3607
12/7/2021 12:30,0.3633
12/7/2021 12:45,0.365466667
12/7/2021 13:00,0.336866667
12/7/2021 13:15,0.275833333
12/7/2021 13:30,0.2148
12/7/2021 13:45,0.1827
12/7/2021 14:00,0.360633333
12/7/2021 14:15,0.371866667
12/7/2021 14:30,0.392733333
12/7/2021 14:45,0.382333333
12/7/2021 15:00,0.3939
12/7/2021 15:15,0.390433333
12/7/2021 15:30,0.380533333
12/7/2021 15:45,0.363
12/7/2021 16:00,0.31944
12/7/2021 16:15,0.27588
12/7/2021 16:30,0.23232
12/7/2021 16:45,0.18876
12/7/2021 17:00,0.1452
12/7/2021 17:15,0.3649
12/7/2021 17:30,0.360966667
12/7/2021 17:45,0.359666667
12/7/2021 18:00,0.357666667
12/7/2021 18:15,0.331433333
12/7/2021 18:30,0.284806667
12/7/2021 18:45,0.23818
12/7/2021 19:00,0.191553333
12/7/2021 19:15,0.144926667
12/7/2021 19:30,0.0983
12/7/2021 19:45,0.0995
12/7/2021 20:00,0.100633333
12/7/2021 20:15,0.1083
12/7/2021 20:30,0.1085
12/7/2021 20:45,0.107866667
12/7/2021 21:00,0.106733333
12/7/2021 21:15,0.0992
12/7/2021 21:30,0.107
12/7/2021 21:45,0.107833333
12/7/2021 22:00,0.108
12/7/2021 22:15,0.106866667
12/7/2021 22:30,0.1076
12/7/2021 22:45,0.1074
12/7/2021 23:00,0.0432
12/7/2021 23:15,0.108466667
12/7/2021 23:30,0.108433333
12/7/2021 23:45,0.10865
12/8/2021 0:15,0.0976
12/8/2021 0:30,0.0976
12/8/2021 0:45,0.099394444
12/8/2021 1:00,0.101188889
12/8/2021 1:15,0.102983333
12/8/2021 1:30,0.104777778
12/8/2021 1:45,0.106572222
12/8/2021 2:00,0.108366667
12/8/2021 2:15,0.1084
12/8/2021 2:30,0.108542857
12/8/2021 2:45,0.108685714
12/8/2021 3:00,0.108828571
12/8/2021 3:15,0.108971429
12/8/2021 3:30,0.109114286
12/8/2021 3:45,0.109257143
12/8/2021 4:00,0.1094
12/8/2021 4:15,0.109666667
12/8/2021 4:30,0.113266667
12/8/2021 4:45,0.111633333
12/8/2021 5:00,0.110266667
12/8/2021 5:15,0.1097
12/8/2021 5:30,0.1109
12/8/2021 5:45,0.211766667
12/8/2021 6:00,0.392566667
12/8/2021 6:15,0.3706
12/8/2021 6:30,0.366966667
12/8/2021 6:45,0.367733333
12/8/2021 7:00,0.365766667
12/8/2021 7:15,0.3615
12/8/2021 7:30,0.3643
12/8/2021 7:45,0.357
12/8/2021 8:00,0.364766667
12/8/2021 8:15,0.36
12/8/2021 8:30,0.3591
12/8/2021 8:45,0.3569
12/8/2021 9:00,0.361566667
12/8/2021 9:15,0.3609
12/8/2021 9:30,0.362333333
12/8/2021 9:45,0.2925
12/8/2021 10:00,0.361266667
12/8/2021 10:15,0.361333333
12/8/2021 10:30,0.363066667
12/8/2021 10:45,0.3649
12/8/2021 11:00,0.362833333
12/8/2021 11:15,0.366
12/8/2021 11:30,0.3613
12/8/2021 11:45,0.362666667
12/8/2021 12:00,0.3662
12/8/2021 12:15,0.363166667
12/8/2021 12:30,0.359166667
12/8/2021 12:45,0.335333333
12/8/2021 13:00,0.363633333
12/8/2021 13:15,0.365433333
12/8/2021 13:30,0.362633333
12/8/2021 13:45,0.361866667
12/8/2021 14:00,0.3631
12/8/2021 14:15,0.360433333
12/8/2021 14:30,0.3642
12/8/2021 14:45,0.3654
12/8/2021 15:00,0.364566667
12/8/2021 15:15,0.364333333
12/8/2021 15:30,0.361966667
12/8/2021 15:45,0.369633333
12/8/2021 16:00,0.3645
12/8/2021 16:15,0.361166667
12/8/2021 16:30,0.365
12/8/2021 16:45,0.363966667
12/8/2021 17:00,0.1441
12/8/2021 17:15,0.137673684
12/8/2021 17:30,0.131247368
12/8/2021 17:45,0.124821053
12/8/2021 18:00,0.118394737
12/8/2021 18:15,0.111968421
12/8/2021 18:30,0.105542105
12/8/2021 18:45,0.099115789
12/8/2021 19:00,0.092689474
12/8/2021 19:15,0.086263158
12/8/2021 19:30,0.079836842
12/8/2021 19:45,0.073410526
12/8/2021 20:00,0.066984211
12/8/2021 20:15,0.060557895
12/8/2021 20:30,0.054131579
12/8/2021 20:45,0.047705263
12/8/2021 21:00,0.041278947
12/8/2021 21:15,0.034852632
12/8/2021 21:30,0.028426316
12/8/2021 21:45,0.022
12/8/2021 22:00,0.03665
12/8/2021 22:15,0.0513
12/8/2021 22:30,0.06595
12/8/2021 22:45,0.08785
12/8/2021 23:00,0.10975
12/8/2021 23:15,0.110033333
12/8/2021 23:30,0.109766667
12/8/2021 23:45,0.0809
12/9/2021 0:15,0.0903
12/9/2021 0:30,0.0903
12/9/2021 0:45,0.1006
12/9/2021 1:00,0.1109
12/9/2021 1:15,0.110766667
12/9/2021 1:30,0.1097
12/9/2021 1:45,0.1091
12/9/2021 2:00,0.110733333
12/9/2021 2:15,0.1106
12/9/2021 2:30,0.0436
12/9/2021 2:45,0.077166667
12/9/2021 3:00,0.110733333
12/9/2021 3:15,0.110433333
12/9/2021 3:30,0.111533333
12/9/2021 3:45,0.0657
12/9/2021 4:00,0.110266667
12/9/2021 4:15,0.1103
12/9/2021 4:30,0.111033333
12/9/2021 4:45,0.11025
12/9/2021 5:00,0.111733333
12/9/2021 5:15,0.1106
12/9/2021 5:30,0.088366667
12/9/2021 5:45,0.135083333
12/9/2021 6:00,0.1818
12/9/2021 6:15,0.374566667
12/9/2021 6:30,0.378233333
12/9/2021 6:45,0.3676
12/9/2021 7:00,0.0745
12/9/2021 7:15,0.0919875
12/9/2021 7:30,0.109475
12/9/2021 7:45,0.1269625
12/9/2021 8:00,0.14445
12/9/2021 8:15,0.0707
12/9/2021 8:30,0.18095
12/9/2021 8:45,0.2912
12/9/2021 9:00,0.363266667
12/9/2021 9:15,0.3642
12/9/2021 9:30,0.3574
12/9/2021 9:45,0.362366667
12/9/2021 10:00,0.364166667
12/9/2021 10:15,0.361866667
12/9/2021 10:30,0.364033333
12/9/2021 10:45,0.3608
12/9/2021 11:00,0.326233333
12/9/2021 11:15,0.291666667
12/9/2021 11:30,0.3614
12/9/2021 11:45,0.3662
12/9/2021 12:00,0.365166667
12/9/2021 12:15,0.363933333
12/9/2021 12:30,0.365933333
12/9/2021 12:45,0.3673
12/9/2021 13:00,0.363133333
12/9/2021 13:15,0.3668
12/9/2021 13:30,0.365833333
12/9/2021 13:45,0.369833333
12/9/2021 14:00,0.367733333
12/9/2021 14:15,0.367366667
12/9/2021 14:30,0.366066667
12/9/2021 14:45,0.366933333
12/9/2021 15:00,0.3693
12/9/2021 15:15,0.365933333
12/9/2021 15:30,0.367033333
12/9/2021 15:45,0.364866667
12/9/2021 16:00,0.361366667
12/9/2021 16:15,0.363966667
12/9/2021 16:30,0.3624
12/9/2021 16:45,0.364966667
12/9/2021 17:00,0.291
12/9/2021 17:15,0.275164706
12/9/2021 17:30,0.259329412
12/9/2021 17:45,0.243494118
12/9/2021 18:00,0.227658824
12/9/2021 18:15,0.211823529
12/9/2021 18:30,0.195988235
12/9/2021 18:45,0.180152941
12/9/2021 19:00,0.164317647
12/9/2021 19:15,0.148482353
12/9/2021 19:30,0.132647059
12/9/2021 19:45,0.116811765
12/9/2021 20:00,0.100976471
12/9/2021 20:15,0.085141176
12/9/2021 20:30,0.069305882
12/9/2021 20:45,0.053470588
12/9/2021 21:00,0.037635294
12/9/2021 21:15,0.0218
12/9/2021 21:30,0.041616667
12/9/2021 21:45,0.061433333
12/9/2021 22:00,0.08125
12/9/2021 22:15,0.101066667
12/9/2021 22:30,0.102066667
12/9/2021 22:45,0.0672
12/9/2021 23:00,0.0443
12/9/2021 23:15,0.110166667
12/9/2021 23:30,0.10085
12/9/2021 23:45,0.104166667
12/10/2021 0:15,0.082633333
12/10/2021 0:30,0.063466667
12/10/2021 0:45,0.0443
12/10/2021 1:00,0.0448
12/10/2021 1:15,0.110966667
12/10/2021 1:30,0.1108
12/10/2021 1:45,0.10865
12/10/2021 2:00,0.11
12/10/2021 2:15,0.074333333
12/10/2021 2:30,0.1108
12/10/2021 2:45,0.1116
12/10/2021 3:00,0.1003
12/10/2021 3:15,0.111866667
12/10/2021 3:30,0.111966667
12/10/2021 3:45,0.1118
12/10/2021 4:00,0.112133333
12/10/2021 4:15,0.104633333
12/10/2021 4:30,0.112733333
12/10/2021 4:45,0.114
12/10/2021 5:00,0.1141
12/10/2021 5:15,0.113033333
12/10/2021 5:30,0.112566667
12/10/2021 5:45,0.178533333
12/10/2021 6:00,0.3985
12/10/2021 6:15,0.381366667
12/10/2021 6:30,0.3732
12/10/2021 6:45,0.371666667
12/10/2021 7:00,0.366033333
12/10/2021 7:15,0.366766667
12/10/2021 7:30,0.3292
12/10/2021 7:45,0.0751
12/10/2021 8:00,0.131553333
12/10/2021 8:15,0.188006667
12/10/2021 8:30,0.24446
12/10/2021 8:45,0.300913333
12/10/2021 9:00,0.357366667
12/10/2021 9:15,0.359366667
12/10/2021 9:30,0.360766667
12/10/2021 9:45,0.3593
12/10/2021 10:00,0.363433333
12/10/2021 10:15,0.363666667
12/10/2021 10:30,0.364666667
12/10/2021 10:45,0.368133333
12/10/2021 11:00,0.3678
12/10/2021 11:15,0.366933333
12/10/2021 11:30,0.366433333
12/10/2021 11:45,0.3623
12/10/2021 12:00,0.3652
12/10/2021 12:15,0.364933333
12/10/2021 12:30,0.364766667
12/10/2021 12:45,0.2203
12/10/2021 13:00,0.364133333
12/10/2021 13:15,0.362833333
12/10/2021 13:30,0.3658
12/10/2021 13:45,0.21905
12/10/2021 14:00,0.367433333
12/10/2021 14:15,0.364533333
12/10/2021 14:30,0.364466667
12/10/2021 14:45,0.364533333
12/10/2021 15:00,0.363766667
12/10/2021 15:15,0.363133333
12/10/2021 15:30,0.3664
12/10/2021 15:45,0.3642
12/10/2021 16:00,0.366433333
12/10/2021 16:15,0.368666667
12/10/2021 16:30,0.370366667
12/10/2021 16:45,0.377866667
12/10/2021 17:00,0.3923
12/10/2021 17:15,0.3923
12/10/2021 17:30,0.3923
12/10/2021 17:45,0.3923
12/10/2021 18:00,0.3923
12/10/2021 18:15,0.3923
12/10/2021 18:30,0.3923
12/10/2021 18:45,0.3923
12/10/2021 19:00,0.3923
12/10/2021 19:15,0.3923
12/10/2021 19:30,0.3923
12/10/2021 19:45,0.3923
12/10/2021 20:00,0.3923
12/10/2021 20:15,0.3923
12/10/2021 20:30,0.3923
12/10/2021 20:45,0.3923
12/10/2021 21:00,0.3923
12/10/2021 21:15,0.3923
12/10/2021 21:30,0.3923
12/10/2021 21:45,0.3923
12/10/2021 22:00,0.3923
12/10/2021 22:15,0.3923
12/10/2021 22:30,0.3923
12/10/2021 22:45,0.3923
12/10/2021 23:00,0.3923
12/10/2021 23:15,0.3923
12/10/2021 23:30,0.3923
12/10/2021 23:45,0.3923
12/11/2021 0:15,0.0224
12/11/2021 0:30,0.0224
12/11/2021 0:45,0.0224
12/11/2021 1:00,0.0224
12/11/2021 1:15,0.0224
12/11/2021 1:30,0.0224
12/11/2021 1:45,0.0224
12/11/2021 2:00,0.0224
12/11/2021 2:15,0.0224
12/11/2021 2:30,0.0224
12/11/2021 2:45,0.0224
12/11/2021 3:00,0.0224
12/11/2021 3:15,0.0224
12/11/2021 3:30,0.0224
12/11/2021 3:45,0.0224
12/11/2021 4:00,0.0224
12/11/2021 4:15,0.0224
12/11/2021 4:30,0.0224
12/11/2021 4:45,0.0224
12/11/2021 5:00,0.0224
12/11/2021 5:15,0.0224
12/11/2021 5:30,0.0224
12/11/2021 5:45,0.0224
12/11/2021 6:00,0.0224
12/11/2021 6:15,0.0224
12/11/2021 6:30,0.0224
12/11/2021 6:45,0.0224
12/11/2021 7:00,0.0224
12/11/2021 7:15,0.0224
12/11/2021 7:30,0.0224
12/11/2021 7:45,0.0224
12/11/2021 8:00,0.0224
12/11/2021 8:15,0.0224
12/11/2021 8:30,0.0224
12/11/2021 8:45,0.0224
12/11/2021 9:00,0.0224
12/11/2021 9:15,0.0224
12/11/2021 9:30,0.0224
12/11/2021 9:45,0.0224
12/11/2021 10:00,0.0224
12/11/2021 10:15,0.0224
12/11/2021 10:30,0.0224
12/11/2021 10:45,0.0224
12/11/2021 11:00,0.0224
12/11/2021 11:15,0.0224
12/11/2021 11:30,0.0224
12/11/2021 11:45,0.0224
12/11/2021 12:00,0.0224
12/11/2021 12:15,0.0224
12/11/2021 12:30,0.0224
12/11/2021 12:45,0.0224
12/11/2021 13:00,0.0224
12/11/2021 13:15,0.0224
12/11/2021 13:30,0.0224
12/11/2021 13:45,0.0224
12/11/2021 14:00,0.0224
12/11/2021 14:15,0.0224
12/11/2021 14:30,0.0224
12/11/2021 14:45,0.0224
12/11/2021 15:00,0.0224
12/11/2021 15:15,0.0224
12/11/2021 15:30,0.0224
12/11/2021 15:45,0.0224
12/11/2021 16:00,0.0224
12/11/2021 16:15,0.0224
12/11/2021 16:30,0.0224
12/11/2021 16:45,0.0224
12/11/2021 17:00,0.0224
12/11/2021 17:15,0.0224
12/11/2021 17:30,0.0224
12/11/2021 17:45,0.0224
12/11/2021 18:00,0.0224
12/11/2021 18:15,0.0224
12/11/2021 18:30,0.0224
12/11/2021 18:45,0.0224
12/11/2021 19:00,0.0224
12/11/2021 19:15,0.0224
12/11/2021 19:30,0.0224
12/11/2021 19:45,0.0224
12/11/2021 20:00,0.0224
12/11/2021 20:15,0.0224
12/11/2021 20:30,0.0224
12/11/2021 20:45,0.0224
12/11/2021 21:00,0.0224
12/11/2021 21:15,0.0224
12/11/2021 21:30,0.0224
12/11/2021 21:45,0.0224
12/11/2021 22:00,0.0224
12/11/2021 22:15,0.0224
12/11/2021 22:30,0.0224
12/11/2021 22:45,0.0224
12/11/2021 23:00,0.0224
12/11/2021 23:15,0.0224
12/11/2021 23:30,0.0224
12/11/2021 23:45,0.0224
12/12/2021 0:15,
12/12/2021 0:30,
12/12/2021 0:45,
12/12/2021 1:00,
12/12/2021 1:15,
12/12/2021 1:30,
12/12/2021 1:45,
12/12/2021 2:00,
12/12/2021 2:15,
12/12/2021 2:30,
12/12/2021 2:45,
12/12/2021 3:00,
12/12/2021 3:15,
12/12/2021 3:30,
12/12/2021 3:45,
12/12/2021 4:00,
12/12/2021 4:15,
12/12/2021 4:30,
12/12/2021 4:45,
12/12/2021 5:00,
12/12/2021 5:15,
12/12/2021 5:30,
12/12/2021 5:45,
12/12/2021 6:00,
12/12/2021 6:15,
12/12/2021 6:30,
12/12/2021 6:45,
12/12/2021 7:00,
12/12/2021 7:15,
12/12/2021 7:30,
12/12/2021 7:45,
12/12/2021 8:00,
12/12/2021 8:15,
12/12/2021 8:30,
12/12/2021 8:45,
12/12/2021 9:00,
12/12/2021 9:15,
12/12/2021 9:30,
12/12/2021 9:45,
12/12/2021 10:00,
12/12/2021 10:15,
12/12/2021 10:30,
12/12/2021 10:45,
12/12/2021 11:00,
12/12/2021 11:15,
12/12/2021 11:30,
12/12/2021 11:45,
12/12/2021 12:00,
12/12/2021 12:15,
12/12/2021 12:30,
12/12/2021 12:45,
12/12/2021 13:00,
12/12/2021 13:15,
12/12/2021 13:30,
12/12/2021 13:45,
12/12/2021 14:00,
12/12/2021 14:15,
12/12/2021 14:30,
12/12/2021 14:45,
12/12/2021 15:00,
12/12/2021 15:15,
12/12/2021 15:30,
12/12/2021 15:45,
12/12/2021 16:00,
12/12/2021 16:15,
12/12/2021 16:30,
12/12/2021 16:45,
12/12/2021 17:00,
12/12/2021 17:15,
12/12/2021 17:30,
12/12/2021 17:45,
12/12/2021 18:00,
12/12/2021 18:15,
12/12/2021 18:30,
12/12/2021 18:45,
12/12/2021 19:00,
12/12/2021 19:15,
12/12/2021 19:30,
12/12/2021 19:45,
12/12/2021 20:00,
12/12/2021 20:15,
12/12/2021 20:30,
12/12/2021 20:45,
12/12/2021 21:00,
12/12/2021 21:15,
12/12/2021 21:30,
12/12/2021 21:45,
12/12/2021 22:00,
12/12/2021 22:15,
12/12/2021 22:30,
12/12/2021 22:45,
12/12/2021 23:00,
12/12/2021 23:15,
12/12/2021 23:30,
12/12/2021 23:45,
12/13/2021 0:15,0.0704
12/13/2021 0:30,0.0704
12/13/2021 0:45,0.0704
12/13/2021 1:00,0.0704
12/13/2021 1:15,0.0704
12/13/2021 1:30,0.0704
12/13/2021 1:45,0.0704
12/13/2021 2:00,0.0704
12/13/2021 2:15,0.0704
12/13/2021 2:30,0.0704
12/13/2021 2:45,0.0704
12/13/2021 3:00,0.0704
12/13/2021 3:15,0.0704
12/13/2021 3:30,0.0704
12/13/2021 3:45,0.0704
12/13/2021 4:00,0.0704
12/13/2021 4:15,0.0704
12/13/2021 4:30,0.0704
12/13/2021 4:45,0.0704
12/13/2021 5:00,0.0704
12/13/2021 5:15,0.0704
12/13/2021 5:30,0.0704
12/13/2021 5:45,0.0704
12/13/2021 6:00,0.0704
12/13/2021 6:15,0.0704
12/13/2021 6:30,0.0704
12/13/2021 6:45,0.0704
12/13/2021 7:00,0.0704
12/13/2021 7:15,0.0704
12/13/2021 7:30,0.0704
12/13/2021 7:45,0.0704
12/13/2021 8:00,0.0704
12/13/2021 8:15,0.0704
12/13/2021 8:30,0.0704
12/13/2021 8:45,0.0704
12/13/2021 9:00,0.362133333
12/13/2021 9:15,0.361233333
12/13/2021 9:30,0.359733333
12/13/2021 9:45,0.363766667
12/13/2021 10:00,0.359833333
12/13/2021 10:15,0.362233333
12/13/2021 10:30,0.360533333
12/13/2021 10:45,0.361033333
12/13/2021 11:00,0.362466667
12/13/2021 11:15,0.3625
12/13/2021 11:30,0.364
12/13/2021 11:45,0.361266667
12/13/2021 12:00,0.360366667
12/13/2021 12:15,0.358466667
12/13/2021 12:30,0.3642
12/13/2021 12:45,0.365766667
12/13/2021 13:00,0.3637
12/13/2021 13:15,0.361366667
12/13/2021 13:30,0.363533333
12/13/2021 13:45,0.363766667
12/13/2021 14:00,0.359
12/13/2021 14:15,0.3608
12/13/2021 14:30,0.3628
12/13/2021 14:45,0.360866667
12/13/2021 15:00,0.355966667
12/13/2021 15:15,0.3593
12/13/2021 15:30,0.285
12/13/2021 15:45,0.2752
12/13/2021 16:00,0.2654
12/13/2021 16:15,0.3586
12/13/2021 16:30,0.357266667
12/13/2021 16:45,0.357966667
12/13/2021 17:00,0.3585
12/13/2021 17:15,0.3585
12/13/2021 17:30,0.3585
12/13/2021 17:45,0.3585
12/13/2021 18:00,0.3585
12/13/2021 18:15,0.3585
12/13/2021 18:30,0.3585
12/13/2021 18:45,0.3585
12/13/2021 19:00,0.3585
12/13/2021 19:15,0.3585
12/13/2021 19:30,0.3585
12/13/2021 19:45,0.3585
12/13/2021 20:00,0.3585
12/13/2021 20:15,0.3585
12/13/2021 20:30,0.3585
12/13/2021 20:45,0.3585
12/13/2021 21:00,0.3585
12/13/2021 21:15,0.3585
12/13/2021 21:30,0.3585
12/13/2021 21:45,0.3585
12/13/2021 22:00,0.3585
12/13/2021 22:15,0.3585
12/13/2021 22:30,0.3585
12/13/2021 22:45,0.3585
12/13/2021 23:00,0.3585
12/13/2021 23:15,0.3585
12/13/2021 23:30,0.3585
12/13/2021 23:45,0.3585
12/14/2021 0:15,0.356966667
12/14/2021 0:30,0.356966667
12/14/2021 0:45,0.356966667
12/14/2021 1:00,0.356966667
12/14/2021 1:15,0.356966667
12/14/2021 1:30,0.356966667
12/14/2021 1:45,0.356966667
12/14/2021 2:00,0.356966667
12/14/2021 2:15,0.356966667
12/14/2021 2:30,0.356966667
12/14/2021 2:45,0.356966667
12/14/2021 3:00,0.356966667
12/14/2021 3:15,0.356966667
12/14/2021 3:30,0.356966667
12/14/2021 3:45,0.356966667
12/14/2021 4:00,0.356966667
12/14/2021 4:15,0.356966667
12/14/2021 4:30,0.356966667
12/14/2021 4:45,0.356966667
12/14/2021 5:00,0.356966667
12/14/2021 5:15,0.356966667
12/14/2021 5:30,0.356966667
12/14/2021 5:45,0.356966667
12/14/2021 6:00,0.356966667
12/14/2021 6:15,0.356966667
12/14/2021 6:30,0.356966667
12/14/2021 6:45,0.356966667
12/14/2021 7:00,0.356966667
12/14/2021 7:15,0.356966667
12/14/2021 7:30,0.356966667
12/14/2021 7:45,0.356966667
12/14/2021 8:00,0.356966667
12/14/2021 8:15,0.356966667
12/14/2021 8:30,0.356966667
12/14/2021 8:45,0.356966667
12/14/2021 9:00,0.356966667
12/14/2021 9:15,0.357866667
12/14/2021 9:30,0.3587
12/14/2021 9:45,0.3571
12/14/2021 10:00,0.355833333
12/14/2021 10:15,0.3575
12/14/2021 10:30,0.356666667
12/14/2021 10:45,0.3588
12/14/2021 11:00,0.3616
12/14/2021 11:15,0.356666667
12/14/2021 11:30,0.3593
12/14/2021 11:45,0.355466667
12/14/2021 12:00,0.360266667
12/14/2021 12:15,0.356133333
12/14/2021 12:30,0.359166667
12/14/2021 12:45,0.359766667
12/14/2021 13:00,0.359486667
12/14/2021 13:15,0.359206667
12/14/2021 13:30,0.358926667
12/14/2021 13:45,0.358646667
12/14/2021 14:00,0.358366667
12/14/2021 14:15,0.359533333
12/14/2021 14:30,0.357966667
12/14/2021 14:45,0.3598
12/14/2021 15:00,0.3607
12/14/2021 15:15,0.361633333
12/14/2021 15:30,0.358833333
12/14/2021 15:45,0.360233333
12/14/2021 16:00,0.362666667
12/14/2021 16:15,0.360033333
12/14/2021 16:30,0.3575
12/14/2021 16:45,0.3576
12/14/2021 17:00,0.360633333
12/14/2021 17:15,0.361933333
12/14/2021 17:30,0.361966667
12/14/2021 17:45,0.364333333
12/14/2021 18:00,0.361633333
12/14/2021 18:15,0.2616
12/14/2021 18:30,0.183275
12/14/2021 18:45,0.10495
12/14/2021 19:00,0.111433333
12/14/2021 19:15,0.1894
12/14/2021 19:30,0.1871
12/14/2021 19:45,0.132033333
12/14/2021 20:00,0.1063
12/14/2021 20:15,0.1067
12/14/2021 20:30,0.1113
12/14/2021 20:45,0.105933333
12/14/2021 21:00,0.1383
12/14/2021 21:15,0.111
12/14/2021 21:30,0.106166667
12/14/2021 21:45,0.1065
12/14/2021 22:00,0.1064
12/14/2021 22:15,0.1064
12/14/2021 22:30,0.107666667
12/14/2021 22:45,0.1072
12/14/2021 23:00,0.1071
12/14/2021 23:15,0.108433333
12/14/2021 23:30,0.107033333
12/14/2021 23:45,0.1081
12/15/2021 0:15,0.1067
12/15/2021 0:30,0.106966667
12/15/2021 0:45,0.106466667
12/15/2021 1:00,0.107466667
12/15/2021 1:15,0.107366667
12/15/2021 1:30,0.1078
12/15/2021 1:45,0.108333333
12/15/2021 2:00,0.107966667
12/15/2021 2:15,0.1088
12/15/2021 2:30,0.1091
12/15/2021 2:45,0.1083
12/15/2021 3:00,0.108233333
12/15/2021 3:15,0.108
12/15/2021 3:30,0.108133333
12/15/2021 3:45,0.107866667
12/15/2021 4:00,0.1082
12/15/2021 4:15,0.108066667
12/15/2021 4:30,0.108166667
12/15/2021 4:45,0.1086
12/15/2021 5:00,0.109333333
12/15/2021 5:15,0.108866667
12/15/2021 5:30,0.108066667
12/15/2021 5:45,0.151633333
12/15/2021 6:00,0.372666667
12/15/2021 6:15,0.369366667
12/15/2021 6:30,0.3675
12/15/2021 6:45,0.3686
12/15/2021 7:00,0.340966667
12/15/2021 7:15,0.362366667
12/15/2021 7:30,0.3602
12/15/2021 7:45,0.359133333
12/15/2021 8:00,0.3541
12/15/2021 8:15,0.3537
12/15/2021 8:30,0.358833333
12/15/2021 8:45,0.362633333
12/15/2021 9:00,0.359166667
12/15/2021 9:15,0.362033333
12/15/2021 9:30,0.359
12/15/2021 9:45,0.358266667
12/15/2021 10:00,0.356166667
12/15/2021 10:15,0.357333333
12/15/2021 10:30,0.359433333
12/15/2021 10:45,0.3582
12/15/2021 11:00,0.359133333
12/15/2021 11:15,0.355466667
12/15/2021 11:30,0.357566667
12/15/2021 11:45,0.357233333
12/15/2021 12:00,0.263833333
12/15/2021 12:15,0.36265
12/15/2021 12:30,0.360933333
12/15/2021 12:45,0.362266667
12/15/2021 13:00,0.360066667
12/15/2021 13:15,0.359733333
12/15/2021 13:30,0.3633
12/15/2021 13:45,0.357733333
12/15/2021 14:00,0.3585
12/15/2021 14:15,0.362533333
12/15/2021 14:30,0.361533333
12/15/2021 14:45,0.363833333
12/15/2021 15:00,0.362766667
12/15/2021 15:15,0.3598
12/15/2021 15:30,0.361866667
