timestamp,consumption
2021-11-07 20:15:00,444.49603468208096
2021-11-07 20:30:00,444.48109248554914
2021-11-07 20:45:00,444.4661502890174
2021-11-07 21:00:00,444.45120809248556
2021-11-07 21:15:00,444.43626589595374
2021-11-07 21:30:00,444.421323699422
2021-11-07 21:45:00,444.40638150289016
2021-11-07 22:00:00,444.3914393063584
2021-11-07 22:15:00,444.3764971098266
2021-11-07 22:30:00,444.3615549132948
2021-11-07 22:45:00,444.346612716763
2021-11-07 23:00:00,444.3316705202312
2021-11-07 23:15:00,444.3167283236994
2021-11-07 23:30:00,444.30178612716765
2021-11-07 23:45:00,444.2868439306358
2021-11-08 00:00:00,444.27190173410406
2021-11-08 00:15:00,444.25695953757224
2021-11-08 00:30:00,444.2420173410405
2021-11-08 00:45:00,444.22707514450866
2021-11-08 01:00:00,444.2121329479769
2021-11-08 01:15:00,444.1971907514451
2021-11-08 01:30:00,444.1822485549133
2021-11-08 01:45:00,444.1673063583815
2021-11-08 02:00:00,444.15236416184973
2021-11-08 02:15:00,444.1374219653179
2021-11-08 02:30:00,444.12247976878615
2021-11-08 02:45:00,444.10753757225433
2021-11-08 03:00:00,444.09259537572257
2021-11-08 03:15:00,444.07765317919075
2021-11-08 03:30:00,444.062710982659
2021-11-08 03:45:00,444.04776878612716
2021-11-08 04:00:00,444.0328265895954
2021-11-08 04:15:00,444.0178843930636
2021-11-08 04:30:00,444.0029421965318
2021-11-08 04:45:00,443.988
2021-11-08 05:00:00,443.97305780346824
2021-11-08 05:15:00,443.9581156069364
2021-11-08 05:30:00,443.94317341040465
2021-11-08 05:45:00,443.92823121387283
2021-11-08 06:00:00,443.91328901734107
2021-11-08 06:15:00,443.89834682080925
2021-11-08 06:30:00,443.8834046242775
2021-11-08 06:45:00,443.86846242774567
2021-11-08 07:00:00,443.8535202312139
2021-11-08 07:15:00,443.8385780346821
2021-11-08 07:30:00,443.8236358381503
2021-11-08 07:45:00,443.8086936416185
2021-11-08 08:00:00,443.79375144508674
2021-11-08 08:15:00,443.7788092485549
2021-11-08 08:30:00,443.76386705202316
2021-11-08 08:45:00,443.74892485549134
2021-11-08 09:00:00,443.7339826589596
2021-11-08 09:15:00,443.71904046242776
2021-11-08 09:30:00,443.70409826589594
2021-11-08 09:45:00,443.6891560693642
2021-11-08 10:00:00,443.6742138728324
2021-11-08 10:15:00,443.6592716763006
2021-11-08 10:30:00,443.64432947976877
2021-11-08 10:45:00,443.629387283237
2021-11-08 11:00:00,443.6144450867052
2021-11-08 11:15:00,443.5995028901734
2021-11-08 11:30:00,443.5845606936416
2021-11-08 11:45:00,443.56961849710984
2021-11-08 12:00:00,443.554676300578
2021-11-08 12:15:00,443.53973410404626
2021-11-08 12:30:00,443.52479190751444
2021-11-08 12:45:00,443.5098497109827
2021-11-08 13:00:00,443.49490751445086
2021-11-08 13:15:00,443.4799653179191
2021-11-08 13:30:00,443.4650231213873
2021-11-08 13:45:00,443.4500809248555
2021-11-08 14:00:00,443.4351387283237
2021-11-08 14:15:00,443.42019653179193
2021-11-08 14:30:00,443.4052543352601
2021-11-08 14:45:00,443.39031213872835
2021-11-08 15:00:00,443.3753699421965
2021-11-08 15:15:00,443.36042774566477
2021-11-08 15:30:00,443.34548554913295
2021-11-08 15:45:00,443.3305433526012
2021-11-08 16:00:00,443.31560115606936
2021-11-08 16:15:00,443.3006589595376
2021-11-08 16:30:00,443.2857167630058
2021-11-08 16:45:00,443.270774566474
2021-11-08 17:00:00,443.2558323699422
2021-11-08 17:15:00,443.24089017341043
2021-11-08 17:30:00,443.2259479768786
2021-11-08 17:45:00,443.21100578034685
2021-11-08 18:00:00,443.19606358381503
2021-11-08 18:15:00,443.18112138728327
2021-11-08 18:30:00,443.16617919075145
2021-11-08 18:45:00,443.1512369942197
2021-11-08 19:00:00,443.13629479768787
2021-11-08 19:15:00,443.1213526011561
2021-11-08 19:30:00,443.1064104046243
2021-11-08 19:45:00,443.0914682080925
2021-11-08 20:00:00,443.0765260115607
2021-11-08 20:15:00,443.06158381502894
2021-11-08 20:30:00,443.0466416184971
2021-11-08 20:45:00,443.03169942196536
2021-11-08 21:00:00,443.01675722543354
2021-11-08 21:15:00,443.0018150289018
2021-11-08 21:30:00,442.98687283236995
2021-11-08 21:45:00,442.9719306358382
2021-11-08 22:00:00,442.9569884393064
2021-11-08 22:15:00,442.9420462427746
2021-11-08 22:30:00,442.9271040462428
2021-11-08 22:45:00,442.91216184971097
2021-11-08 23:00:00,442.8972196531792
2021-11-08 23:15:00,442.8822774566474
2021-11-08 23:30:00,442.8673352601156
2021-11-08 23:45:00,442.8523930635838
2021-11-09 00:00:00,442.83745086705204
2021-11-09 00:15:00,442.8225086705202
2021-11-09 00:30:00,442.80756647398846
2021-11-09 00:45:00,442.79262427745664
2021-11-09 01:00:00,442.7776820809249
2021-11-09 01:15:00,442.76273988439306
2021-11-09 01:30:00,442.7477976878613
2021-11-09 01:45:00,442.7328554913295
2021-11-09 02:00:00,442.7179132947977
2021-11-09 02:15:00,442.7029710982659
2021-11-09 02:30:00,442.6880289017341
2021-11-09 02:45:00,442.6730867052023
2021-11-09 03:00:00,442.65814450867055
2021-11-09 03:15:00,442.6432023121387
2021-11-09 03:30:00,442.62826011560696
2021-11-09 03:45:00,442.61331791907514
2021-11-09 04:00:00,442.5983757225434
2021-11-09 04:15:00,442.58343352601156
2021-11-09 04:30:00,442.5684913294798
2021-11-09 04:45:00,442.553549132948
2021-11-09 05:00:00,442.5386069364162
2021-11-09 05:15:00,442.5236647398844
2021-11-09 05:30:00,442.50872254335263
2021-11-09 05:45:00,442.4937803468208
2021-11-09 06:00:00,442.47883815028905
2021-11-09 06:15:00,442.46389595375723
2021-11-09 06:30:00,442.44895375722547
2021-11-09 06:45:00,442.43401156069365
2021-11-09 07:00:00,442.4190693641619
2021-11-09 07:15:00,442.40412716763007
2021-11-09 07:30:00,442.3891849710983
2021-11-09 07:45:00,442.3742427745665
2021-11-09 08:00:00,442.3593005780347
2021-11-09 08:15:00,442.3443583815029
2021-11-09 08:30:00,442.32941618497114
2021-11-09 08:45:00,442.3144739884393
2021-11-09 09:00:00,442.29953179190755
2021-11-09 09:15:00,442.28458959537573
2021-11-09 09:30:00,442.269647398844
2021-11-09 09:45:00,442.25470520231215
2021-11-09 10:00:00,442.2397630057804
2021-11-09 10:15:00,442.22482080924857
2021-11-09 10:30:00,442.2098786127168
2021-11-09 10:45:00,442.194936416185
2021-11-09 11:00:00,442.17999421965317
2021-11-09 11:15:00,442.1650520231214
2021-11-09 11:30:00,442.15010982658964
2021-11-09 11:45:00,442.1351676300578
2021-11-09 12:00:00,442.120225433526
2021-11-09 12:15:00,442.10528323699424
2021-11-09 12:30:00,442.0903410404624
2021-11-09 12:45:00,442.07539884393066
2021-11-09 13:00:00,442.06045664739884
2021-11-09 13:15:00,442.0455144508671
2021-11-09 13:30:00,442.03057225433525
2021-11-09 13:45:00,442.0156300578035
2021-11-09 14:00:00,442.0006878612717
2021-11-09 14:15:00,441.9857456647399
2021-11-09 14:30:00,441.9708034682081
2021-11-09 14:45:00,441.9558612716763
2021-11-09 15:00:00,441.9409190751445
2021-11-09 15:15:00,441.92597687861274
2021-11-09 15:30:00,441.9110346820809
2021-11-09 15:45:00,441.89609248554916
2021-11-09 16:00:00,441.88115028901734
2021-11-09 16:15:00,441.8662080924856
2021-11-09 16:30:00,441.85126589595376
2021-11-09 16:45:00,441.836323699422
2021-11-09 17:00:00,441.8213815028902
2021-11-09 17:15:00,441.8064393063584
2021-11-09 17:30:00,441.7914971098266
2021-11-09 17:45:00,441.77655491329483
2021-11-09 18:00:00,441.761612716763
2021-11-09 18:15:00,441.74667052023125
2021-11-09 18:30:00,441.73172832369943
2021-11-09 18:45:00,441.71678612716767
2021-11-09 19:00:00,441.70184393063585
2021-11-09 19:15:00,441.6869017341041
2021-11-09 19:30:00,441.67195953757226
2021-11-09 19:45:00,441.6570173410405
2021-11-09 20:00:00,441.6420751445087
2021-11-09 20:15:00,441.6271329479769
2021-11-09 20:30:00,441.6121907514451
2021-11-09 20:45:00,441.59724855491334
2021-11-09 21:00:00,441.5823063583815
2021-11-09 21:15:00,441.56736416184975
2021-11-09 21:30:00,441.55242196531793
2021-11-09 21:45:00,441.53747976878617
2021-11-09 22:00:00,441.52253757225435
2021-11-09 22:15:00,441.5075953757226
2021-11-09 22:30:00,441.49265317919077
2021-11-09 22:45:00,441.477710982659
2021-11-09 23:00:00,441.4627687861272
2021-11-09 23:15:00,441.4478265895954
2021-11-09 23:30:00,441.4328843930636
2021-11-09 23:45:00,441.41794219653184
2021-11-10 00:00:00,441.403
2021-11-10 00:15:00,441.403
2021-11-10 00:30:00,441.403
2021-11-10 00:45:00,441.403
2021-11-10 01:00:00,441.403
2021-11-10 01:15:00,441.403
2021-11-10 01:30:00,441.403
2021-11-10 01:45:00,441.403
2021-11-10 02:00:00,441.403
2021-11-10 02:15:00,441.403
2021-11-10 02:30:00,441.403
2021-11-10 02:45:00,441.403
2021-11-10 03:00:00,441.403
2021-11-10 03:15:00,441.403
2021-11-10 03:30:00,441.403
2021-11-10 03:45:00,441.403
2021-11-10 04:00:00,441.403
2021-11-10 04:15:00,441.403
2021-11-10 04:30:00,441.403
2021-11-10 04:45:00,441.403
2021-11-10 05:00:00,441.403
2021-11-10 05:15:00,441.403
2021-11-10 05:30:00,441.403
2021-11-10 05:45:00,441.403
2021-11-10 06:00:00,441.403
2021-11-10 06:15:00,441.403
2021-11-10 06:30:00,441.403
2021-11-10 06:45:00,441.403
2021-11-10 07:00:00,441.403
2021-11-10 07:15:00,441.403
2021-11-10 07:30:00,441.403
2021-11-10 07:45:00,441.403
2021-11-10 08:00:00,441.403
2021-11-10 08:15:00,441.403
2021-11-10 08:30:00,441.403
2021-11-10 08:45:00,441.403
2021-11-10 09:00:00,441.403
2021-11-10 09:15:00,441.403
2021-11-10 09:30:00,441.403
2021-11-10 09:45:00,441.403
2021-11-10 10:00:00,441.403
2021-11-10 10:15:00,441.403
2021-11-10 10:30:00,441.403
2021-11-10 10:45:00,441.403
2021-11-10 11:00:00,441.403
2021-11-10 11:15:00,441.403
2021-11-10 11:30:00,441.403
2021-11-10 11:45:00,441.403
2021-11-10 12:00:00,441.403
2021-11-10 12:15:00,441.403
2021-11-10 12:30:00,441.403
2021-11-10 12:45:00,441.403
2021-11-10 13:00:00,441.403
2021-11-10 13:15:00,441.403
2021-11-10 13:30:00,441.403
2021-11-10 13:45:00,441.403
2021-11-10 14:00:00,441.403
2021-11-10 14:15:00,441.403
2021-11-10 14:30:00,441.403
2021-11-10 14:45:00,441.403
2021-11-10 15:00:00,441.403
2021-11-10 15:15:00,441.403
2021-11-10 15:30:00,441.403
2021-11-10 15:45:00,441.403
2021-11-10 16:00:00,441.403
2021-11-10 16:15:00,441.403
2021-11-10 16:30:00,441.403
2021-11-10 16:45:00,441.403
2021-11-10 17:00:00,441.403
2021-11-10 17:15:00,441.403
2021-11-10 17:30:00,441.403
2021-11-10 17:45:00,441.403
2021-11-10 18:00:00,441.403
2021-11-10 18:15:00,441.403
2021-11-10 18:30:00,441.403
2021-11-10 18:45:00,441.403
2021-11-10 19:00:00,441.403
2021-11-10 19:15:00,441.403
2021-11-10 19:30:00,441.403
2021-11-10 19:45:00,441.403
2021-11-10 20:00:00,441.403
2021-11-10 20:15:00,441.403
2021-11-10 20:30:00,441.403
2021-11-10 20:45:00,441.403
2021-11-10 21:00:00,441.403
2021-11-10 21:15:00,441.403
2021-11-10 21:30:00,441.403
2021-11-10 21:45:00,441.403
2021-11-10 22:00:00,441.403
2021-11-10 22:15:00,441.403
2021-11-10 22:30:00,441.403
2021-11-10 22:45:00,441.403
2021-11-10 23:00:00,441.403
2021-11-10 23:15:00,441.403
2021-11-10 23:30:00,441.403
2021-11-10 23:45:00,441.403
2021-11-11 00:00:00,467.112
2021-11-11 00:15:00,467.112
2021-11-11 00:30:00,467.112
2021-11-11 00:45:00,467.112
2021-11-11 01:00:00,467.112
2021-11-11 01:15:00,467.112
2021-11-11 01:30:00,467.112
2021-11-11 01:45:00,467.112
2021-11-11 02:00:00,467.112
2021-11-11 02:15:00,467.112
2021-11-11 02:30:00,467.112
2021-11-11 02:45:00,467.112
2021-11-11 03:00:00,467.112
2021-11-11 03:15:00,467.112
2021-11-11 03:30:00,467.112
2021-11-11 03:45:00,467.112
2021-11-11 04:00:00,467.112
2021-11-11 04:15:00,467.112
2021-11-11 04:30:00,467.112
2021-11-11 04:45:00,467.112
2021-11-11 05:00:00,467.112
2021-11-11 05:15:00,467.112
2021-11-11 05:30:00,467.112
2021-11-11 05:45:00,467.112
2021-11-11 06:00:00,467.112
2021-11-11 06:15:00,467.112
2021-11-11 06:30:00,467.112
2021-11-11 06:45:00,467.112
2021-11-11 07:00:00,467.112
2021-11-11 07:15:00,467.112
2021-11-11 07:30:00,467.112
2021-11-11 07:45:00,467.112
2021-11-11 08:00:00,467.112
2021-11-11 08:15:00,467.112
2021-11-11 08:30:00,467.112
2021-11-11 08:45:00,467.112
2021-11-11 09:00:00,467.112
2021-11-11 09:15:00,467.173
2021-11-11 09:30:00,467.199
2021-11-11 09:45:00,467.21
2021-11-11 10:00:00,467.216
2021-11-11 10:15:00,467.221
2021-11-11 10:30:00,467.224
2021-11-11 10:45:00,467.227
2021-11-11 11:00:00,467.231
2021-11-11 11:15:00,467.234
2021-11-11 11:30:00,467.235
2021-11-11 11:45:00,467.251
2021-11-11 12:00:00,467.263
2021-11-11 12:15:00,467.275
2021-11-11 12:30:00,467.287
2021-11-11 12:45:00,467.348
2021-11-11 13:00:00,467.778
2021-11-11 13:15:00,468.29
2021-11-11 13:30:00,468.801
2021-11-11 13:45:00,469.116
2021-11-11 14:00:00,469.168
2021-11-11 14:15:00,469.168
2021-11-11 14:30:00,469.168
2021-11-11 14:45:00,469.168
2021-11-11 15:00:00,469.168
2021-11-11 15:15:00,469.168
2021-11-11 15:30:00,469.168
2021-11-11 15:45:00,469.168
2021-11-11 16:00:00,469.168
2021-11-11 16:15:00,469.168
2021-11-11 16:30:00,469.168
2021-11-11 16:45:00,469.168
2021-11-11 17:00:00,469.168
2021-11-11 17:15:00,469.168
2021-11-11 17:30:00,469.168
2021-11-11 17:45:00,469.168
2021-11-11 18:00:00,469.168
2021-11-11 18:15:00,469.168
2021-11-11 18:30:00,469.168
2021-11-11 18:45:00,469.168
2021-11-11 19:00:00,469.168
2021-11-11 19:15:00,469.168
2021-11-11 19:30:00,469.168
2021-11-11 19:45:00,469.168
2021-11-11 20:00:00,469.168
2021-11-11 20:15:00,469.168
2021-11-11 20:30:00,469.168
2021-11-11 20:45:00,469.168
2021-11-11 21:00:00,469.168
2021-11-11 21:15:00,469.168
2021-11-11 21:30:00,469.168
2021-11-11 21:45:00,469.168
2021-11-11 22:00:00,469.168
2021-11-11 22:15:00,469.168
2021-11-11 22:30:00,469.168
2021-11-11 22:45:00,469.168
2021-11-11 23:00:00,469.168
2021-11-11 23:15:00,469.168
2021-11-11 23:30:00,469.168
2021-11-11 23:45:00,469.168
2021-11-12 00:00:00,503.533
2021-11-12 00:15:00,503.533
2021-11-12 00:30:00,503.533
2021-11-12 00:45:00,503.533
2021-11-12 01:00:00,503.533
2021-11-12 01:15:00,503.533
2021-11-12 01:30:00,503.533
2021-11-12 01:45:00,503.533
2021-11-12 02:00:00,503.533
2021-11-12 02:15:00,503.533
2021-11-12 02:30:00,503.533
2021-11-12 02:45:00,503.533
2021-11-12 03:00:00,503.533
2021-11-12 03:15:00,503.533
2021-11-12 03:30:00,503.533
2021-11-12 03:45:00,503.533
2021-11-12 04:00:00,503.533
2021-11-12 04:15:00,503.533
2021-11-12 04:30:00,503.533
2021-11-12 04:45:00,503.533
2021-11-12 05:00:00,503.533
2021-11-12 05:15:00,503.533
2021-11-12 05:30:00,503.533
2021-11-12 05:45:00,503.533
2021-11-12 06:00:00,503.533
2021-11-12 06:15:00,503.533
2021-11-12 06:30:00,503.533
2021-11-12 06:45:00,503.533
2021-11-12 07:00:00,503.533
2021-11-12 07:15:00,503.533
2021-11-12 07:30:00,503.533
2021-11-12 07:45:00,503.533
2021-11-12 08:00:00,503.533
2021-11-12 08:15:00,503.533
2021-11-12 08:30:00,503.533
2021-11-12 08:45:00,503.533
2021-11-12 09:00:00,503.533
2021-11-12 09:15:00,503.533
2021-11-12 09:30:00,503.533
2021-11-12 09:45:00,503.533
2021-11-12 10:00:00,503.533
2021-11-12 10:15:00,503.533
2021-11-12 10:30:00,503.533
2021-11-12 10:45:00,503.533
2021-11-12 11:00:00,503.533
2021-11-12 11:15:00,503.533
2021-11-12 11:30:00,503.533
2021-11-12 11:45:00,503.533
2021-11-12 12:00:00,503.533
2021-11-12 12:15:00,503.533
2021-11-12 12:30:00,503.533
2021-11-12 12:45:00,503.533
2021-11-12 13:00:00,503.533
2021-11-12 13:15:00,503.533
2021-11-12 13:30:00,503.533
2021-11-12 13:45:00,503.533
2021-11-12 14:00:00,503.533
2021-11-12 14:15:00,503.533
2021-11-12 14:30:00,503.676
2021-11-12 14:45:00,503.819
2021-11-12 15:00:00,503.831
2021-11-12 15:15:00,503.831
2021-11-12 15:30:00,503.831
2021-11-12 15:45:00,503.831
2021-11-12 16:00:00,503.831
2021-11-12 16:15:00,503.831
2021-11-12 16:30:00,503.831
2021-11-12 16:45:00,503.831
2021-11-12 17:00:00,503.977
2021-11-12 17:15:00,504.00699999999995
2021-11-12 17:30:00,504.00699999999995
2021-11-12 17:45:00,504.00699999999995
2021-11-12 18:00:00,504.00699999999995
2021-11-12 18:15:00,504.00699999999995
2021-11-12 18:30:00,504.00699999999995
2021-11-12 18:45:00,504.00699999999995
2021-11-12 19:00:00,504.00699999999995
2021-11-12 19:15:00,504.00699999999995
2021-11-12 19:30:00,504.00699999999995
2021-11-12 19:45:00,504.00699999999995
2021-11-12 20:00:00,504.00699999999995
2021-11-12 20:15:00,504.00699999999995
2021-11-12 20:30:00,504.00699999999995
2021-11-12 20:45:00,504.00699999999995
2021-11-12 21:00:00,504.00699999999995
2021-11-12 21:15:00,504.00699999999995
2021-11-12 21:30:00,504.00699999999995
2021-11-12 21:45:00,504.00699999999995
2021-11-12 22:00:00,504.00699999999995
2021-11-12 22:15:00,504.00699999999995
2021-11-12 22:30:00,504.00699999999995
2021-11-12 22:45:00,504.00699999999995
2021-11-12 23:00:00,504.00699999999995
2021-11-12 23:15:00,504.00699999999995
2021-11-12 23:30:00,504.00699999999995
2021-11-12 23:45:00,504.00699999999995
2021-11-13 00:00:00,469.168
2021-11-13 00:15:00,469.168
2021-11-13 00:30:00,469.168
2021-11-13 00:45:00,469.168
2021-11-13 01:00:00,469.168
2021-11-13 01:15:00,469.168
2021-11-13 01:30:00,469.168
2021-11-13 01:45:00,469.168
2021-11-13 02:00:00,469.168
2021-11-13 02:15:00,469.168
2021-11-13 02:30:00,469.168
2021-11-13 02:45:00,469.168
2021-11-13 03:00:00,469.168
2021-11-13 03:15:00,469.168
2021-11-13 03:30:00,469.168
2021-11-13 03:45:00,469.168
2021-11-13 04:00:00,469.168
2021-11-13 04:15:00,469.168
2021-11-13 04:30:00,469.168
2021-11-13 04:45:00,469.168
2021-11-13 05:00:00,469.168
2021-11-13 05:15:00,469.168
2021-11-13 05:30:00,469.168
2021-11-13 05:45:00,469.168
2021-11-13 06:00:00,469.168
2021-11-13 06:15:00,469.168
2021-11-13 06:30:00,469.168
2021-11-13 06:45:00,469.168
2021-11-13 07:00:00,469.168
2021-11-13 07:15:00,469.168
2021-11-13 07:30:00,469.168
2021-11-13 07:45:00,469.168
2021-11-13 08:00:00,469.168
2021-11-13 08:15:00,469.168
2021-11-13 08:30:00,469.168
2021-11-13 08:45:00,469.168
2021-11-13 09:00:00,469.168
2021-11-13 09:15:00,469.168
2021-11-13 09:30:00,469.168
2021-11-13 09:45:00,469.168
2021-11-13 10:00:00,469.168
2021-11-13 10:15:00,469.168
2021-11-13 10:30:00,469.168
2021-11-13 10:45:00,469.168
2021-11-13 11:00:00,469.168
2021-11-13 11:15:00,469.168
2021-11-13 11:30:00,469.168
2021-11-13 11:45:00,469.168
2021-11-13 12:00:00,469.168
2021-11-13 12:15:00,469.168
2021-11-13 12:30:00,469.168
2021-11-13 12:45:00,469.168
2021-11-13 13:00:00,469.168
2021-11-13 13:15:00,469.168
2021-11-13 13:30:00,469.168
2021-11-13 13:45:00,469.168
2021-11-13 14:00:00,469.168
2021-11-13 14:15:00,469.168
2021-11-13 14:30:00,469.168
2021-11-13 14:45:00,469.168
2021-11-13 15:00:00,469.168
2021-11-13 15:15:00,469.168
2021-11-13 15:30:00,469.168
2021-11-13 15:45:00,469.168
2021-11-13 16:00:00,469.168
2021-11-13 16:15:00,469.168
2021-11-13 16:30:00,469.168
2021-11-13 16:45:00,469.168
2021-11-13 17:00:00,469.168
2021-11-13 17:15:00,469.168
2021-11-13 17:30:00,469.168
2021-11-13 17:45:00,469.168
2021-11-13 18:00:00,469.168
2021-11-13 18:15:00,469.168
2021-11-13 18:30:00,469.168
2021-11-13 18:45:00,469.168
2021-11-13 19:00:00,469.168
2021-11-13 19:15:00,469.168
2021-11-13 19:30:00,469.168
2021-11-13 19:45:00,469.168
2021-11-13 20:00:00,469.168
2021-11-13 20:15:00,469.168
2021-11-13 20:30:00,469.168
2021-11-13 20:45:00,469.168
2021-11-13 21:00:00,469.168
2021-11-13 21:15:00,469.168
2021-11-13 21:30:00,469.168
2021-11-13 21:45:00,469.168
2021-11-13 22:00:00,469.168
2021-11-13 22:15:00,469.168
2021-11-13 22:30:00,469.168
2021-11-13 22:45:00,469.168
2021-11-13 23:00:00,469.168
2021-11-13 23:15:00,469.168
2021-11-13 23:30:00,469.168
2021-11-13 23:45:00,469.168
2021-11-14 00:00:00,469.168
2021-11-14 00:15:00,469.168
2021-11-14 00:30:00,469.168
2021-11-14 00:45:00,469.168
2021-11-14 01:00:00,469.168
2021-11-14 01:15:00,469.168
2021-11-14 01:30:00,469.168
2021-11-14 01:45:00,469.168
2021-11-14 02:00:00,469.168
2021-11-14 02:15:00,469.168
2021-11-14 02:30:00,469.168
2021-11-14 02:45:00,469.168
2021-11-14 03:00:00,469.168
2021-11-14 03:15:00,469.168
2021-11-14 03:30:00,469.168
2021-11-14 03:45:00,469.168
2021-11-14 04:00:00,469.168
2021-11-14 04:15:00,469.168
2021-11-14 04:30:00,469.168
2021-11-14 04:45:00,469.168
2021-11-14 05:00:00,469.168
2021-11-14 05:15:00,469.168
2021-11-14 05:30:00,469.168
2021-11-14 05:45:00,469.168
2021-11-14 06:00:00,469.168
2021-11-14 06:15:00,469.168
2021-11-14 06:30:00,469.168
2021-11-14 06:45:00,469.168
2021-11-14 07:00:00,469.168
2021-11-14 07:15:00,469.168
2021-11-14 07:30:00,469.168
2021-11-14 07:45:00,469.168
2021-11-14 08:00:00,469.168
2021-11-14 08:15:00,469.168
2021-11-14 08:30:00,469.168
2021-11-14 08:45:00,469.168
2021-11-14 09:00:00,469.168
2021-11-14 09:15:00,469.168
2021-11-14 09:30:00,469.168
2021-11-14 09:45:00,469.168
2021-11-14 10:00:00,469.168
2021-11-14 10:15:00,469.168
2021-11-14 10:30:00,469.168
2021-11-14 10:45:00,469.168
2021-11-14 11:00:00,469.168
2021-11-14 11:15:00,469.168
2021-11-14 11:30:00,469.168
2021-11-14 11:45:00,469.168
2021-11-14 12:00:00,469.168
2021-11-14 12:15:00,469.168
2021-11-14 12:30:00,469.168
2021-11-14 12:45:00,469.168
2021-11-14 13:00:00,469.168
2021-11-14 13:15:00,469.168
2021-11-14 13:30:00,469.168
2021-11-14 13:45:00,469.168
2021-11-14 14:00:00,469.168
2021-11-14 14:15:00,469.168
2021-11-14 14:30:00,469.168
2021-11-14 14:45:00,469.168
2021-11-14 15:00:00,469.168
2021-11-14 15:15:00,469.168
2021-11-14 15:30:00,469.168
2021-11-14 15:45:00,469.168
2021-11-14 16:00:00,469.168
2021-11-14 16:15:00,469.168
2021-11-14 16:30:00,469.168
2021-11-14 16:45:00,469.168
2021-11-14 17:00:00,469.168
2021-11-14 17:15:00,469.168
2021-11-14 17:30:00,469.168
2021-11-14 17:45:00,469.168
2021-11-14 18:00:00,469.168
2021-11-14 18:15:00,469.168
2021-11-14 18:30:00,469.168
2021-11-14 18:45:00,469.168
2021-11-14 19:00:00,469.168
2021-11-14 19:15:00,469.168
2021-11-14 19:30:00,469.168
2021-11-14 19:45:00,469.168
2021-11-14 20:00:00,469.168
2021-11-14 20:15:00,469.168
2021-11-14 20:30:00,469.168
2021-11-14 20:45:00,469.168
2021-11-14 21:00:00,469.168
2021-11-14 21:15:00,469.168
2021-11-14 21:30:00,469.168
2021-11-14 21:45:00,469.168
2021-11-14 22:00:00,469.168
2021-11-14 22:15:00,469.168
2021-11-14 22:30:00,469.168
2021-11-14 22:45:00,469.168
2021-11-14 23:00:00,469.168
2021-11-14 23:15:00,469.168
2021-11-14 23:30:00,469.168
2021-11-14 23:45:00,469.168
2021-11-15 00:00:00,469.168
2021-11-15 00:15:00,469.168
2021-11-15 00:30:00,469.168
2021-11-15 00:45:00,469.168
2021-11-15 01:00:00,469.168
2021-11-15 01:15:00,469.168
2021-11-15 01:30:00,469.168
2021-11-15 01:45:00,469.168
2021-11-15 02:00:00,469.168
2021-11-15 02:15:00,469.168
2021-11-15 02:30:00,469.168
2021-11-15 02:45:00,469.168
2021-11-15 03:00:00,469.168
2021-11-15 03:15:00,469.168
2021-11-15 03:30:00,469.168
2021-11-15 03:45:00,469.168
2021-11-15 04:00:00,469.168
2021-11-15 04:15:00,469.168
2021-11-15 04:30:00,469.168
2021-11-15 04:45:00,469.168
2021-11-15 05:00:00,469.168
2021-11-15 05:15:00,469.168
2021-11-15 05:30:00,469.168
2021-11-15 05:45:00,469.168
2021-11-15 06:00:00,469.168
2021-11-15 06:15:00,469.168
2021-11-15 06:30:00,469.168
2021-11-15 06:45:00,469.168
2021-11-15 07:00:00,469.168
2021-11-15 07:15:00,469.168
2021-11-15 07:30:00,469.168
2021-11-15 07:45:00,469.168
2021-11-15 08:00:00,469.168
2021-11-15 08:15:00,469.168
2021-11-15 08:30:00,469.168
2021-11-15 08:45:00,469.168
2021-11-15 09:00:00,469.168
2021-11-15 09:15:00,469.168
2021-11-15 09:30:00,469.168
2021-11-15 09:45:00,469.168
2021-11-15 10:00:00,469.168
2021-11-15 10:15:00,469.168
2021-11-15 10:30:00,469.168
2021-11-15 10:45:00,469.168
2021-11-15 11:00:00,469.168
2021-11-15 11:15:00,469.168
2021-11-15 11:30:00,469.168
2021-11-15 11:45:00,469.168
2021-11-15 12:00:00,469.168
2021-11-15 12:15:00,469.168
2021-11-15 12:30:00,469.168
2021-11-15 12:45:00,469.168
2021-11-15 13:00:00,469.168
2021-11-15 13:15:00,469.168
2021-11-15 13:30:00,469.168
2021-11-15 13:45:00,469.168
2021-11-15 14:00:00,469.168
2021-11-15 14:15:00,469.168
2021-11-15 14:30:00,469.168
2021-11-15 14:45:00,469.168
2021-11-15 15:00:00,469.168
2021-11-15 15:15:00,469.168
2021-11-15 15:30:00,469.168
2021-11-15 15:45:00,469.168
2021-11-15 16:00:00,469.168
2021-11-15 16:15:00,469.168
2021-11-15 16:30:00,469.168
2021-11-15 16:45:00,469.168
2021-11-15 17:00:00,469.168
2021-11-15 17:15:00,469.168
2021-11-15 17:30:00,469.168
2021-11-15 17:45:00,469.168
2021-11-15 18:00:00,469.168
2021-11-15 18:15:00,469.168
2021-11-15 18:30:00,469.168
2021-11-15 18:45:00,469.168
2021-11-15 19:00:00,469.168
2021-11-15 19:15:00,469.168
2021-11-15 19:30:00,469.168
2021-11-15 19:45:00,469.168
2021-11-15 20:00:00,469.168
